level_0,index,sub_id,s0,s1,s2,relevantDim,correctPhi,choice,act,rew,trial,game,like
128,4128,5,221,133,312,3,2,312,2,0.0,17,5,0.8137923295791877
129,4129,5,222,331,113,3,2,222,0,1.0,18,5,0.8133452682197
130,4130,5,113,321,232,3,2,232,2,1.0,19,5,0.8139204456893642
131,4131,5,221,312,133,3,2,312,1,1.0,20,5,0.8140101685563328
132,4132,5,112,233,321,3,2,112,0,1.0,21,5,0.8140456413122299
133,4133,5,231,313,122,3,2,122,2,1.0,22,5,0.8140547173062993
134,4134,5,132,321,213,2,3,321,1,0.0,0,6,0.3333333333333333
135,4135,5,111,333,222,2,3,222,2,0.0,1,6,0.3333333333333333
136,4136,5,331,123,212,2,3,123,1,0.0,2,6,0.3333333333333333
137,4137,5,312,121,233,2,3,233,2,1.0,3,6,0.3333333333333333
138,4138,5,211,323,132,2,3,132,2,1.0,4,6,0.3333333333333333
139,4139,5,121,312,233,2,3,233,2,1.0,5,6,0.5436021721437256
140,4140,5,133,211,322,2,3,133,0,1.0,6,6,0.6278384955817086
141,4141,5,211,133,322,2,3,133,1,1.0,7,6,0.7472646340005579
142,4142,5,211,322,133,2,3,133,2,1.0,8,6,0.7916315471822921
143,4143,5,111,333,222,2,3,111,0,1.0,9,6,0.12566761327970527
144,4144,5,331,222,113,2,3,113,2,1.0,10,6,0.3368609491515354
145,4145,5,211,322,133,2,3,133,2,0.0,11,6,0.8082346361284946
146,4146,5,331,122,213,2,3,122,1,0.0,12,6,0.33180452932657023
147,4147,5,331,212,123,2,3,123,2,0.0,13,6,0.5764209826748343
148,4148,5,221,333,112,2,3,333,1,1.0,14,6,0.5757714863322339
149,4149,5,112,233,321,2,3,321,2,0.0,15,6,0.1145705314646779
150,4150,5,322,111,233,2,3,233,2,1.0,16,6,0.7291550510707491
151,4151,5,132,211,323,2,3,132,0,1.0,17,6,0.45152680798171707
152,4152,5,222,313,131,2,3,131,2,1.0,18,6,0.666142946112572
153,4153,5,323,231,112,2,3,231,1,1.0,19,6,0.7077576722048607
154,4154,5,321,112,233,2,3,233,2,1.0,20,6,0.7962718881467914
155,4155,5,231,112,323,3,3,112,1,0.0,0,7,0.3333333333333333
156,4156,5,222,131,313,3,3,313,2,1.0,1,7,0.3333333333333333
157,4157,5,311,223,132,3,3,223,1,1.0,2,7,0.32422273820130054
158,4158,5,332,123,211,3,3,123,1,1.0,3,7,0.4776874339103739
159,4159,5,323,112,231,3,3,323,0,1.0,4,7,0.670415639374434
160,4160,5,223,131,312,3,3,223,0,1.0,5,7,0.7350514266906232
161,4161,5,232,313,121,3,3,313,1,1.0,6,7,0.6366049988034281
162,4162,5,222,331,113,3,3,113,2,1.0,7,7,0.7350008871985868
163,4163,5,232,321,113,3,3,113,2,1.0,8,7,0.7873648688424622
164,4164,5,113,332,221,3,3,113,0,1.0,9,7,0.8052238688034757
165,4165,5,332,213,121,3,3,213,1,1.0,10,7,0.8093474897820424
166,4166,5,113,321,232,3,3,113,0,1.0,11,7,0.8129608345502516
167,4167,5,111,333,222,3,3,333,1,1.0,12,7,0.8070181559038003
168,4168,5,213,331,122,3,3,213,0,0.0,13,7,0.813718247590171
169,4169,5,132,213,321,3,3,213,1,1.0,14,7,0.8137182634010199
170,4170,5,312,223,131,3,3,223,1,1.0,15,7,0.8119664506102563
171,4171,5,331,222,113,3,3,113,2,0.0,16,7,0.8140379167119625
172,4172,5,123,212,331,3,3,123,0,0.0,17,7,0.8133869856544484
173,4173,5,113,231,322,3,3,113,0,1.0,18,7,0.8140379173158432
174,4174,5,321,132,213,3,3,213,2,1.0,19,7,0.8140604742996254
175,4175,5,311,122,233,2,2,122,1,1.0,0,8,0.3333333333333333
176,4176,5,332,121,213,2,2,332,0,0.0,1,8,0.32422273820130054
177,4177,5,122,313,231,2,2,122,0,1.0,2,8,0.5436021721437257
178,4178,5,223,112,331,2,2,112,1,0.0,3,8,0.5154308307454989
179,4179,5,213,321,132,2,2,132,2,1.0,4,8,0.5154308307454989
180,4180,5,111,332,223,2,2,332,1,1.0,5,8,0.4026791793941571
181,4181,5,232,123,311,2,2,232,0,0.0,6,8,0.6023494062372616
182,4182,5,122,211,333,2,2,211,1,1.0,7,8,0.11626610036926674
183,4183,5,231,323,112,2,2,231,0,0.0,8,8,0.15515546104784353
184,4184,5,323,232,111,2,2,232,1,0.0,9,8,0.5956859789192731
185,4185,5,322,233,111,2,2,111,2,0.0,10,8,0.23346285838508182
186,4186,5,212,321,133,2,2,321,1,1.0,11,8,0.18224781220215328
187,4187,5,211,122,333,2,2,333,2,0.0,12,8,0.15662519246128243
188,4188,5,112,221,333,2,2,221,1,0.0,13,8,0.23287661589529868
189,4189,5,313,232,121,2,2,232,1,0.0,14,8,0.49060228483058915
190,4190,5,312,221,133,2,2,221,1,1.0,15,8,0.25156614280352413
191,4191,5,111,232,323,2,2,232,1,0.0,16,8,0.3811609777136093
192,4192,5,222,333,111,2,2,111,2,0.0,17,8,0.22529469251578355
193,4193,5,321,113,232,2,2,321,0,1.0,18,8,0.43038777826020147
194,4194,5,332,111,223,2,2,332,0,0.0,19,8,0.2617608897458506
195,4195,5,321,113,232,2,2,232,2,0.0,20,8,0.2060646056650985
196,4196,5,111,322,233,2,2,322,1,1.0,21,8,0.6400871416446043
197,4197,5,223,332,111,2,2,332,1,1.0,22,8,0.2651549935567489
198,4198,5,221,132,313,2,2,132,1,0.0,23,8,0.38816090468113085
199,4199,5,123,212,331,3,1,212,1,0.0,0,9,0.3333333333333333
200,4200,5,131,322,213,3,1,322,1,0.0,1,9,0.3333333333333333
201,4201,5,111,223,332,3,1,111,0,0.0,2,9,0.3333333333333333
202,4202,5,121,213,332,3,1,213,1,0.0,3,9,0.3333333333333333
203,4203,5,111,332,223,3,1,223,2,0.0,4,9,0.3333333333333333
204,4204,5,312,231,123,3,1,123,2,0.0,5,9,0.3333333333333333
205,4205,5,111,322,233,3,1,111,0,0.0,6,9,0.3333333333333333
206,4206,5,222,111,333,3,1,222,0,1.0,7,9,0.3333333333333333
207,4207,5,131,313,222,3,1,222,2,0.0,8,9,0.5436021721437257
208,4208,5,222,133,311,3,1,222,0,0.0,9,9,0.5436021721437257
209,4209,5,133,312,221,3,1,133,0,1.0,10,9,0.24276585274244378
210,4210,5,133,211,322,3,1,133,0,0.0,11,9,0.40408408312996397
211,4211,5,122,231,313,3,1,231,1,1.0,12,9,0.3286378275187493
212,4212,5,213,121,332,3,1,332,2,1.0,13,9,0.3596656621448099
213,4213,5,122,231,313,3,1,231,1,1.0,14,9,0.572688437849997
214,4214,5,332,211,123,3,1,332,0,0.0,15,9,0.5928987834528078
215,4215,5,131,322,213,1,3,131,0,0.0,0,10,0.3333333333333333
216,4216,5,132,213,321,1,3,213,1,0.0,1,10,0.3333333333333333
217,4217,5,131,323,212,1,3,323,1,1.0,2,10,0.3333333333333333
218,4218,5,323,211,132,1,3,323,0,1.0,3,10,0.5436021721437257
219,4219,5,231,322,113,1,3,322,1,1.0,4,10,0.5154308307454989
220,4220,5,223,131,312,1,3,223,0,0.0,5,10,0.45741363937555884
221,4221,5,312,231,123,1,3,123,2,0.0,6,10,0.45741363937555884
222,4222,5,322,213,131,1,3,322,0,0.0,7,10,0.6958403265489281
223,4223,5,113,231,322,1,3,231,1,0.0,8,10,0.1335796171105553
224,4224,5,133,311,222,1,3,311,1,1.0,9,10,0.378801909960971
225,4225,5,122,311,233,1,3,311,1,1.0,10,10,0.5994089767457115
226,4226,5,331,222,113,1,3,331,0,1.0,11,10,0.7188574352093053
227,4227,5,113,232,321,1,3,321,2,1.0,12,10,0.7977212755128804
228,4228,5,132,323,211,1,3,323,1,1.0,13,10,0.7927866345440352
229,4229,5,213,132,321,1,3,321,2,1.0,14,10,0.8109465147213415
230,4230,5,233,111,322,1,3,322,2,1.0,15,10,0.8072321971254239
231,4231,5,311,223,132,1,3,311,0,0.0,16,10,0.7954724823106858
232,4232,5,131,222,313,1,3,313,2,1.0,17,10,0.7936337411606073
233,4233,5,113,232,321,1,3,321,2,1.0,18,10,0.8137620416923427
234,4234,5,311,132,223,1,3,311,0,1.0,19,10,0.807920982695166
235,4235,5,113,321,232,1,3,321,1,1.0,20,10,0.814042661439704
236,4236,5,332,123,211,1,3,332,0,0.0,21,10,0.8113759260271867
237,4237,5,233,321,112,3,3,112,2,0.0,0,11,0.3333333333333333
238,4238,5,121,313,232,3,3,313,1,1.0,1,11,0.3333333333333333
239,4239,5,112,223,331,3,3,223,1,1.0,2,11,0.3333333333333333
240,4240,5,111,233,322,3,3,233,1,1.0,3,11,0.4776874339103739
241,4241,5,133,312,221,3,3,312,1,1.0,4,11,0.19734373399334196
242,4242,5,113,221,332,3,3,221,1,0.0,5,11,0.23270260519521438
243,4243,5,331,122,213,3,3,122,1,0.0,6,11,0.17307912731924463
244,4244,5,311,122,233,3,3,233,2,1.0,7,11,0.538653711667569
245,4245,5,231,312,123,3,3,231,0,1.0,8,11,0.25932424128429205
246,4246,5,321,233,112,3,3,233,1,1.0,9,11,0.742079086177343
247,4247,5,123,212,331,3,3,212,1,0.0,10,11,0.3960214072097014
248,4248,5,222,133,311,3,3,222,0,1.0,11,11,0.36300511980677125
249,4249,5,311,233,122,3,3,233,1,1.0,12,11,0.795390379674436
250,4250,5,231,122,313,3,3,231,0,0.0,13,11,0.6608904780885209
251,4251,5,333,122,211,3,3,211,2,0.0,14,11,0.6003770702235867
252,4252,5,333,222,111,3,3,222,1,1.0,15,11,0.6016867647873142
253,4253,5,113,321,232,3,3,232,2,0.0,16,11,0.757507813812044
254,4254,5,222,131,313,3,3,222,0,0.0,17,11,0.7406014869846735
255,4255,5,121,313,232,3,3,313,1,1.0,18,11,0.1336054142536949
256,4256,5,321,112,233,3,3,112,1,0.0,19,11,0.0959974527789393
257,4257,5,133,221,312,1,3,221,1,0.0,0,12,0.3333333333333333
258,4258,5,311,123,232,1,3,123,1,1.0,1,12,0.3333333333333333
259,4259,5,232,113,321,1,3,113,1,0.0,2,12,0.43301140905625574
260,4260,5,222,331,113,1,3,222,0,1.0,3,12,0.3242227382013005
261,4261,5,133,212,321,1,3,321,2,0.0,4,12,0.41436556302113897
262,4262,5,121,312,233,1,3,312,1,1.0,5,12,0.2385446762645593
263,4263,5,312,221,133,1,3,221,1,0.0,6,12,0.3544377234333055
264,4264,5,312,133,221,1,3,312,0,1.0,7,12,0.4012291282073182
265,4265,5,122,311,233,1,3,122,0,0.0,8,12,0.5386537116675691
266,4266,5,231,113,322,1,3,322,2,1.0,9,12,0.6133573699422968
267,4267,5,231,122,313,1,3,122,1,0.0,10,12,0.6282681319380812
268,4268,5,333,121,212,1,3,212,2,0.0,11,12,0.5436021721437257
269,4269,5,331,213,122,1,3,331,0,0.0,12,12,0.20104967752247402
270,4270,5,313,222,131,1,3,222,1,0.0,13,12,0.6282681319380812
271,4271,5,122,333,211,1,3,122,0,0.0,14,12,0.63295984663026
272,4272,5,313,222,131,1,3,222,1,1.0,15,12,0.6282681319380812
273,4273,5,222,331,113,1,3,222,0,0.0,16,12,0.7495375535382411
274,4274,5,233,322,111,1,3,0,2,0.0,17,12,0.11114506980130633
275,4275,5,321,213,132,1,3,213,1,0.0,18,12,0.15792980074624355
276,4276,5,213,122,331,3,3,331,2,0.0,0,13,0.3333333333333333
277,4277,5,233,121,312,3,3,121,1,0.0,1,13,0.3333333333333333
278,4278,5,123,212,331,3,3,212,1,0.0,2,13,0.3333333333333333
279,4279,5,131,312,223,3,3,312,1,0.0,3,13,0.3333333333333333
280,4280,5,131,313,222,3,3,131,0,1.0,4,13,0.3333333333333333
281,4281,5,321,213,132,3,3,132,2,1.0,5,13,0.43301140905625574
282,4282,5,211,322,133,3,3,133,2,0.0,6,13,0.5876936157397575
283,4283,5,322,111,233,3,3,233,2,1.0,7,13,0.3571783469515178
284,4284,5,312,231,123,3,3,231,1,1.0,8,13,0.5777674746625935
285,4285,5,231,122,313,3,3,231,0,0.0,9,13,0.7257835709568272
286,4286,5,211,123,332,3,3,332,2,0.0,10,13,0.6422284082022797
287,4287,5,312,133,221,3,3,221,2,1.0,11,13,0.17493428487372462
288,4288,5,321,213,132,3,3,213,1,1.0,12,13,0.22819891392813718
289,4289,5,133,212,321,3,3,212,1,1.0,13,13,0.37054797052287736
290,4290,5,222,113,331,3,3,222,0,0.0,14,13,0.579083197318455
291,4291,5,111,323,232,3,3,232,2,0.0,15,13,0.7291030474318201
292,4292,5,131,222,313,3,3,222,1,0.0,16,13,0.5764334320561527
293,4293,5,332,123,211,1,1,123,1,0.0,0,14,0.3333333333333333
294,4294,5,232,111,323,1,1,323,2,0.0,1,14,0.3333333333333333
295,4295,5,211,332,123,1,1,332,1,0.0,2,14,0.3333333333333333
296,4296,5,222,131,313,1,1,222,0,1.0,3,14,0.3333333333333333
297,4297,5,132,223,311,1,1,132,0,0.0,4,14,0.32422273820130054
298,4298,5,331,222,113,1,1,222,1,1.0,5,14,0.5436021721437257
299,4299,5,211,332,123,1,1,123,2,1.0,6,14,0.3333333333333333
300,4300,5,231,323,112,1,1,323,1,0.0,7,14,0.5139241623794184
301,4301,5,222,113,331,1,1,222,0,0.0,8,14,0.7072208744452083
302,4302,5,333,121,212,1,1,121,1,1.0,9,14,0.5047064076105177
303,4303,5,113,331,222,1,1,222,2,0.0,10,14,0.7257835709568269
304,4304,5,133,212,321,1,1,321,2,0.0,11,14,0.6422284082022797
305,4305,5,321,133,212,1,1,321,0,1.0,12,14,0.6422284082022797
306,4306,5,321,133,212,1,1,321,0,1.0,13,14,0.7528124478582296
307,4307,5,221,312,133,1,1,221,0,0.0,14,14,0.7934961075710764
308,4308,5,113,221,332,1,1,221,1,0.0,15,14,0.7934961075710764
309,4309,5,111,222,333,1,1,222,1,0.0,16,14,0.7811047408385332
310,4310,5,111,333,222,1,1,222,2,0.0,17,14,0.7811047408385332
311,4311,5,223,312,131,2,3,223,0,0.0,0,15,0.3333333333333333
312,4312,5,232,121,313,2,3,313,2,0.0,1,15,0.3333333333333333
313,4313,5,321,113,232,2,3,113,1,1.0,2,15,0.3333333333333333
314,4314,5,232,313,121,2,3,313,1,0.0,3,15,0.43301140905625574
315,4315,5,231,323,112,2,3,112,2,0.0,4,15,0.43301140905625574
316,4316,5,211,323,132,2,3,132,2,1.0,5,15,0.3333333333333333
317,4317,5,331,122,213,2,3,331,0,0.0,6,15,0.2385446762645593
318,4318,5,133,311,222,2,3,133,0,1.0,7,15,0.5436021721437256
319,4319,5,333,111,222,2,3,111,1,1.0,8,15,0.5047064076105174
320,4320,5,312,233,121,2,3,121,2,0.0,9,15,0.6422284082022798
321,4321,5,111,332,223,2,3,111,0,1.0,10,15,0.6918939234185217
322,4322,5,231,312,123,2,3,123,2,0.0,11,15,0.7188574352093056
323,4323,5,111,323,232,2,3,111,0,0.0,12,15,0.7718884696009526
324,4324,5,113,222,331,2,3,113,0,0.0,13,15,0.7716717456233805
325,4325,5,111,322,233,2,3,233,2,1.0,14,15,0.119882614918571
326,4326,5,223,332,111,2,3,332,1,0.0,15,15,0.14606778286389396
327,4327,5,111,222,333,2,3,222,1,1.0,16,15,0.1249527382187243
328,4328,5,131,313,222,2,3,222,2,1.0,17,15,0.14140753882112655
329,4329,5,331,223,112,2,3,223,1,0.0,18,15,0.18312605219793068
330,4330,5,321,132,213,2,3,213,2,0.0,19,15,0.2012450689063742
331,4331,5,123,211,332,2,3,332,2,1.0,20,15,0.18359524899125154
332,4332,5,122,233,311,2,3,122,0,1.0,21,15,0.5838978953459395
333,4333,5,321,213,132,2,3,132,2,0.0,22,15,0.7582494579809272
334,4334,5,123,212,331,1,2,212,1,1.0,0,16,0.3333333333333333
335,4335,5,333,212,121,1,2,212,1,1.0,1,16,0.5436021721437257
336,4336,5,213,121,332,1,2,213,0,1.0,2,16,0.5154308307454989
337,4337,5,332,213,121,1,2,332,0,0.0,3,16,0.17058005634051673
338,4338,5,211,132,323,1,2,211,0,1.0,4,16,0.6768064630892678
339,4339,5,331,223,112,1,2,112,2,0.0,5,16,0.4372110329329083
340,4340,5,122,333,211,1,2,211,2,0.0,6,16,0.7664675540321451
341,4341,5,321,212,133,1,2,212,1,1.0,7,16,0.7853327848636836
342,4342,5,311,223,132,1,2,132,2,0.0,8,16,0.16830897103028664
343,4343,5,121,213,332,1,2,213,1,0.0,9,16,0.7797152406410793
344,4344,5,223,111,332,1,2,111,1,0.0,10,16,0.4158455144848566
345,4345,5,121,332,213,1,2,213,2,1.0,11,16,0.7797152406410793
346,4346,5,233,322,111,1,2,233,0,1.0,12,16,0.42559707128273594
347,4347,5,232,321,113,1,2,232,0,1.0,13,16,0.6473032785328542
348,4348,5,211,122,333,1,2,211,0,1.0,14,16,0.8059864511635667
349,4349,5,221,312,133,1,2,221,0,1.0,15,16,0.7557663969953258
350,4350,5,311,233,122,3,2,311,0,0.0,0,17,0.3333333333333333
351,4351,5,222,111,333,3,2,333,2,0.0,1,17,0.3333333333333333
352,4352,5,233,121,312,3,2,121,1,0.0,2,17,0.3333333333333333
353,4353,5,121,333,212,3,2,212,2,1.0,3,17,0.3333333333333333
354,4354,5,221,332,113,3,2,221,0,1.0,4,17,0.3333333333333333
355,4355,5,322,233,111,3,2,233,1,1.0,5,17,0.41436556302113914
356,4356,5,322,211,133,3,2,211,1,0.0,6,17,0.624168240090969
357,4357,5,321,213,132,3,2,213,1,0.0,7,17,0.624168240090969
358,4358,5,223,132,311,3,2,223,0,0.0,8,17,0.624168240090969
359,4359,5,122,313,231,3,2,313,1,0.0,9,17,0.18791587995451553
360,4360,5,311,233,122,3,2,233,1,0.0,10,17,0.624168240090969
361,4361,5,133,321,212,3,2,212,2,1.0,11,17,0.6241682400909689
362,4362,5,212,121,333,3,2,212,0,1.0,12,17,0.7452768485133453
363,4363,5,133,321,212,3,2,212,2,1.0,13,17,0.7908944692632172
364,4364,5,131,322,213,3,2,213,2,0.0,14,17,0.7579717632451534
365,4365,5,321,213,132,3,2,213,1,0.0,15,17,0.7579717632451535
366,4366,5,231,323,112,3,2,231,0,0.0,16,17,0.7001532462371028
367,4367,5,221,113,332,3,2,221,0,0.0,17,17,0.7037910426354769
368,4368,5,312,223,131,3,2,223,1,1.0,18,17,0.7001532462371028
369,4369,5,222,133,311,3,2,222,0,1.0,19,17,0.7928187099752326
370,4370,5,113,322,231,3,2,231,2,0.0,20,17,0.7869102575788737
371,4371,5,322,131,213,3,2,213,2,1.0,21,17,0.7933772212603196
372,4372,5,111,223,332,3,2,223,1,1.0,22,17,0.8017665841855613
373,4373,5,111,223,332,3,2,223,1,1.0,23,17,0.8099862607642675
374,4374,5,211,333,122,3,2,211,0,1.0,24,17,0.8120581000720459
375,4375,5,131,223,312,1,2,312,2,0.0,0,18,0.3333333333333333
376,4376,5,111,232,323,1,2,232,1,0.0,1,18,0.3333333333333333
377,4377,5,212,333,121,1,2,333,1,0.0,2,18,0.3333333333333333
378,4378,5,223,132,311,1,2,132,1,0.0,3,18,0.3333333333333333
379,4379,5,223,332,111,1,2,111,2,1.0,4,18,0.3333333333333333
380,4380,5,321,112,233,1,2,321,0,0.0,5,18,0.32422273820130054
381,4381,5,131,212,323,1,2,131,0,0.0,6,18,0.43301140905625574
382,4382,5,132,313,221,1,2,221,2,1.0,7,18,0.3333333333333333
383,4383,5,122,313,231,1,2,231,2,1.0,8,18,0.4776874339103737
384,4384,5,323,112,231,1,2,231,2,0.0,9,18,0.670415639374434
385,4385,5,333,121,212,1,2,121,1,1.0,10,18,0.5777674746625937
386,4386,5,122,313,231,1,2,122,0,0.0,11,18,0.17493428487372464
387,4387,5,212,321,133,1,2,321,1,1.0,12,18,0.6799450934863283
388,4388,5,112,331,223,1,2,331,1,1.0,13,18,0.7168217938170415
389,4389,5,232,313,121,1,2,121,2,0.0,14,18,0.7934961075710764
390,4390,5,113,322,231,1,2,231,2,1.0,15,18,0.7811047408385334
391,4391,5,222,133,311,3,2,222,0,1.0,0,19,0.3333333333333333
392,4392,5,112,323,231,3,2,323,1,0.0,1,19,0.3333333333333333
393,4393,5,213,331,122,3,2,122,2,0.0,2,19,0.43301140905625574
394,4394,5,323,232,111,3,2,232,1,1.0,3,19,0.43301140905625574
395,4395,5,212,121,333,3,2,212,0,1.0,4,19,0.5876936157397575
396,4396,5,212,133,321,3,2,212,0,1.0,5,19,0.7292916984535973
397,4397,5,213,332,121,3,2,213,0,0.0,6,19,0.4372110329329086
398,4398,5,232,323,111,3,2,232,0,1.0,7,19,0.7664675540321451
399,4399,5,233,121,312,3,2,233,0,0.0,8,19,0.4257426229653235
400,4400,5,332,113,221,3,2,221,2,1.0,9,19,0.41790630896241615
401,4401,5,223,111,332,3,2,223,0,1.0,10,19,0.6415578019303713
402,4402,5,313,222,131,3,2,222,1,1.0,11,19,0.808883088449136
403,4403,5,121,233,312,3,2,233,1,0.0,12,19,0.7520662760005447
404,4404,5,232,323,111,3,2,232,0,1.0,13,19,0.8074729376266409
405,4405,5,223,132,311,3,2,223,0,0.0,14,19,0.7579085543279988
406,4406,5,212,333,121,3,2,212,0,1.0,15,19,0.8114841310284827
407,4407,5,233,122,311,3,2,233,0,0.0,16,19,0.7577763076722516
408,4408,5,321,213,132,3,2,213,1,0.0,17,19,0.7578115665826097
409,4409,5,231,323,112,3,2,231,0,0.0,18,19,0.7578115665826097
410,4410,5,133,222,311,3,2,222,1,1.0,19,19,0.8136317944184545
411,4411,5,213,122,331,1,3,122,1,0.0,0,20,0.3333333333333333
412,4412,5,233,311,122,1,3,311,1,0.0,1,20,0.3333333333333333
413,4413,5,223,131,312,1,3,223,0,1.0,2,20,0.3333333333333333
414,4414,5,221,112,333,1,3,333,2,1.0,3,20,0.3242227382013005
415,4415,5,323,231,112,1,3,323,0,1.0,4,20,0.5398799640913302
416,4416,5,212,123,331,1,3,123,1,1.0,5,20,0.5984901874825023
417,4417,5,132,321,213,1,3,213,2,0.0,6,20,0.583004223769515
418,4418,5,322,213,131,1,3,213,1,0.0,7,20,0.583004223769515
419,4419,5,123,211,332,1,3,123,0,0.0,8,20,0.7350514266906231
420,4420,5,331,123,212,1,3,123,1,1.0,9,20,0.7350514266906231
421,4421,5,321,232,113,1,3,113,2,0.0,10,20,0.6305810595392942
422,4422,5,232,113,321,1,3,113,1,1.0,11,20,0.6305810595392942
423,4423,5,132,321,213,1,3,213,2,0.0,12,20,0.7331372012904265
424,4424,5,211,123,332,1,3,123,1,0.0,13,20,0.8023205295015381
425,4425,5,211,323,132,1,3,211,0,1.0,14,20,0.1012377229584154
426,4426,5,223,111,332,1,3,223,0,0.0,15,20,0.7827900384994939
427,4427,5,121,233,312,1,3,233,1,1.0,16,20,0.7279960871458042
428,4428,5,213,131,322,1,3,213,0,0.0,17,20,0.7852843223685168
429,4429,5,122,231,313,1,3,231,1,0.0,18,20,0.10595899843690328
430,4430,5,123,332,211,1,3,332,1,0.0,19,20,0.09826532319148064
431,4431,5,111,223,332,2,1,111,0,1.0,0,21,0.3333333333333333
432,4432,5,332,223,111,2,1,223,1,0.0,1,21,0.2281989139281371
433,4433,5,323,232,111,2,1,111,2,0.0,2,21,0.5436021721437257
434,4434,5,312,231,123,2,1,123,2,0.0,3,21,0.3333333333333333
435,4435,5,113,231,322,2,1,0,2,0.0,4,21,0.24276585274244378
436,4436,5,132,223,311,2,1,223,1,0.0,5,21,0.24276585274244378
437,4437,5,212,121,333,2,1,333,2,0.0,6,21,0.24276585274244378
438,4438,5,231,112,323,2,1,112,1,1.0,7,21,0.43301140905625574
439,4439,5,313,132,221,2,1,132,1,1.0,8,21,0.41483896166527184
440,4440,5,112,231,323,2,1,112,0,1.0,9,21,0.7072208744452083
441,4441,5,322,213,131,2,1,131,2,0.0,10,21,0.5436021721437257
442,4442,5,333,212,121,2,1,121,2,0.0,11,21,0.5153804078766341
443,4443,5,121,232,313,2,1,121,0,0.0,12,21,0.5324155423352301
444,4444,5,121,212,333,2,1,121,0,0.0,13,21,0.5153804078766341
445,4445,5,333,111,222,2,1,111,1,1.0,14,21,0.6676491842637431
446,4446,5,231,313,122,2,1,122,2,0.0,15,21,0.6466042763905802
447,4447,5,232,311,123,2,1,311,1,1.0,16,21,0.23882990468358092
448,4448,5,131,223,312,2,1,312,2,1.0,17,21,0.42662738944963524
449,4449,5,133,221,312,2,1,312,2,1.0,18,21,0.6532291260991628
450,4450,5,313,232,121,2,1,313,0,0.0,19,21,0.7026334923653446
451,4451,5,312,223,131,2,1,312,0,1.0,20,21,0.7581206057488726
452,4452,5,223,112,331,2,1,112,1,1.0,21,21,0.806622338592709
453,4453,5,112,233,321,1,1,112,0,1.0,0,22,0.3333333333333333
454,4454,5,312,231,123,1,1,312,0,0.0,1,22,0.43301140905625574
455,4455,5,211,133,322,1,1,211,0,0.0,2,22,0.3333333333333333
456,4456,5,113,232,321,1,1,232,1,0.0,3,22,0.32422273820130054
457,4457,5,131,222,313,1,1,131,0,0.0,4,22,0.3333333333333333
458,4458,5,111,323,232,1,1,323,1,0.0,5,22,0.24276585274244372
459,4459,5,232,113,321,1,1,321,2,0.0,6,22,0.24276585274244378
460,4460,5,122,313,231,1,1,313,1,0.0,7,22,0.3242227382013005
461,4461,5,213,321,132,1,1,213,0,0.0,8,22,0.3242227382013005
462,4462,5,122,231,313,1,1,122,0,1.0,9,22,0.43301140905625574
463,4463,5,222,113,331,1,1,113,1,0.0,10,22,0.4043374605088042
464,4464,5,323,232,111,1,1,323,0,1.0,11,22,0.22798269138321026
465,4465,5,231,113,322,1,1,113,1,1.0,12,22,0.3437348513801455
466,4466,5,123,212,331,1,1,123,0,1.0,13,22,0.5794802773647438
467,4467,5,322,211,133,1,1,133,2,1.0,14,22,0.6070966125431788
468,4468,5,232,123,311,1,1,123,1,0.0,15,22,0.7777098603973874
469,4469,5,221,132,313,1,1,313,2,1.0,16,22,0.23626017146757838
470,4470,5,211,323,132,1,1,323,1,0.0,17,22,0.4360781931011973
471,4471,5,222,133,311,1,1,133,1,1.0,18,22,0.7405866260284433
472,4472,5,213,322,131,2,3,131,2,1.0,0,23,0.3333333333333333
473,4473,5,221,313,132,2,3,132,2,0.0,1,23,0.43301140905625574
474,4474,5,111,222,333,2,3,333,2,1.0,2,23,0.3242227382013005
475,4475,5,133,211,322,2,3,133,0,1.0,3,23,0.5436021721437256
476,4476,5,212,331,123,2,3,331,1,1.0,4,23,0.5314199065846468
477,4477,5,312,223,131,2,3,131,2,1.0,5,23,0.7078644342722121
478,4478,5,131,313,222,2,3,131,0,1.0,6,23,0.7774538897903072
479,4479,5,331,223,112,2,3,331,0,1.0,7,23,0.7573252436281198
480,4480,5,212,323,131,2,3,131,2,0.0,8,23,0.8062319186771101
481,4481,5,132,223,311,2,3,132,0,1.0,9,23,0.752301933963025
482,4482,5,222,131,313,2,3,131,1,0.0,10,23,0.8111585895022945
483,4483,5,312,133,221,2,3,133,1,1.0,11,23,0.7940622275530201
484,4484,5,312,223,131,2,3,131,2,1.0,12,23,0.8126656623471594
485,4485,5,223,311,132,2,3,132,2,1.0,13,23,0.8077604615615553
486,4486,5,111,232,323,2,3,111,0,1.0,14,23,0.10762410632551563
487,4487,5,132,323,211,2,3,132,0,1.0,15,23,0.8084644710044437
488,4488,5,221,332,113,2,3,332,1,1.0,16,23,0.7567611784394578
489,4489,5,212,333,121,2,3,333,1,1.0,17,23,0.7950271734709131
490,4490,5,122,333,211,2,3,333,1,1.0,18,23,0.8077677783125898
491,4491,5,321,212,133,2,3,133,2,1.0,19,23,0.8139941034621074
492,4492,5,223,332,111,2,3,332,1,1.0,20,23,0.8120344111926657
493,4493,5,221,333,112,2,3,333,1,1.0,21,23,0.813411539049386
494,4494,5,123,211,332,2,3,332,2,1.0,22,23,0.8138659117327818
