level_0,index,sub_id,s0,s1,s2,relevantDim,correctPhi,choice,act,rew,trial,game,like
261,5061,6,313,121,232,1,3,121,1,0.0,13,12,0.10243746183357268
262,5062,6,222,113,331,1,3,113,1,0.0,14,12,0.029591978228522574
263,5063,6,132,323,211,1,3,132,0,0.0,15,12,0.7676159151515463
264,5064,6,131,313,222,1,3,131,0,0.0,16,12,0.5004189181686357
265,5065,6,132,311,223,1,3,132,0,0.0,17,12,0.5817343254154927
266,5066,6,112,331,223,1,3,112,0,0.0,18,12,0.08912296902138761
267,5067,6,321,133,212,1,3,133,1,0.0,19,12,0.2358668759558009
268,5068,6,321,133,212,1,3,133,1,0.0,20,12,0.21497115179653425
269,5069,6,231,313,122,1,3,122,2,1.0,21,12,0.1988578444076291
270,5070,6,321,132,213,1,3,132,1,0.0,22,12,0.6232586989557766
271,5071,6,333,222,111,1,3,222,1,0.0,23,12,0.313107650532566
272,5072,6,122,333,211,1,3,122,0,1.0,24,12,0.38435951752107983
273,5073,6,113,332,221,3,1,332,1,0.0,0,13,0.3333333333333333
274,5074,6,313,132,221,3,1,313,0,1.0,1,13,0.3333333333333333
275,5075,6,111,333,222,3,1,333,1,0.0,2,13,0.5482802248035831
276,5076,6,131,312,223,3,1,312,1,0.0,3,13,0.5482802248035832
277,5077,6,133,222,311,3,1,311,2,1.0,4,13,0.5307170628891734
278,5078,6,211,323,132,3,1,211,0,0.0,5,13,0.4761069862254119
279,5079,6,111,232,323,3,1,232,1,0.0,6,13,0.07646243080692842
280,5080,6,212,323,131,3,1,212,0,0.0,7,13,0.27622344350058287
281,5081,6,221,313,132,3,1,132,2,0.0,8,13,0.05141016394296705
282,5082,6,333,222,111,3,1,222,1,0.0,9,13,0.07871577400091588
283,5083,6,331,223,112,3,1,331,0,0.0,10,13,0.5270660237524426
284,5084,6,333,112,221,3,1,221,2,1.0,11,13,0.16661028057994604
285,5085,6,322,131,213,3,1,131,1,1.0,12,13,0.16421164430132387
286,5086,6,232,321,113,3,1,321,1,1.0,13,13,0.6963984850577211
287,5087,6,232,313,121,3,1,121,2,1.0,14,13,0.6412091080294269
288,5088,6,223,331,112,3,1,331,1,1.0,15,13,0.8137846194090806
289,5089,6,122,231,313,3,1,231,1,0.0,16,13,0.6333092813171275
290,5090,6,213,321,132,3,1,321,1,1.0,17,13,0.9774544998212319
291,5091,6,222,111,333,3,1,111,1,1.0,18,13,0.808723714196379
292,5092,6,223,311,132,3,1,311,1,1.0,19,13,0.9826497239930014
293,5093,6,211,322,133,2,1,322,1,0.0,0,14,0.3333333333333333
294,5094,6,333,222,111,2,1,111,2,1.0,1,14,0.3333333333333333
295,5095,6,112,223,331,2,1,112,0,0.0,2,14,0.5482802248035831
296,5096,6,233,112,321,2,1,112,1,0.0,3,14,0.5070989361180305
297,5097,6,211,133,322,2,1,211,0,1.0,4,14,0.5482802248035831
298,5098,6,123,212,331,2,1,331,2,0.0,5,14,0.33876193411372374
299,5099,6,113,332,221,2,1,113,0,1.0,6,14,0.4406099901309352
300,5100,6,232,313,121,2,1,313,1,1.0,7,14,0.4440860548532816
301,5101,6,311,222,133,2,1,311,0,0.0,8,14,0.8194791913808153
302,5102,6,123,331,212,2,1,331,1,0.0,9,14,0.14313568117787862
303,5103,6,131,313,222,2,1,313,1,1.0,10,14,0.7748490250271487
304,5104,6,121,213,332,2,1,213,1,1.0,11,14,0.9175699693247887
305,5105,6,222,331,113,2,1,113,2,1.0,12,14,0.9817550019336405
306,5106,6,322,131,213,2,1,213,2,0.0,13,14,0.9846412591762128
307,5107,6,223,131,312,2,1,312,2,1.0,14,14,0.5928820194528845
308,5108,6,231,312,123,2,1,312,1,1.0,15,14,0.7989520203841416
309,5109,6,322,213,131,2,1,213,1,0.0,16,14,0.9729438703664149
310,5110,6,233,111,322,2,1,111,1,0.0,17,14,0.951909727254171
311,5111,6,113,331,222,2,1,113,0,1.0,18,14,0.9767819451523765
312,5112,6,222,131,313,2,1,313,2,0.0,19,14,0.9927184173744256
313,5113,6,112,323,231,2,1,112,0,0.0,20,14,0.9188002303962617
314,5114,6,232,113,321,2,1,113,1,0.0,21,14,0.9800623742966684
315,5115,6,122,311,233,2,1,311,1,0.0,22,14,0.9132726437859113
316,5116,6,333,211,122,3,1,211,1,0.0,0,15,0.3333333333333333
317,5117,6,132,221,313,3,1,132,0,1.0,1,15,0.3333333333333333
318,5118,6,111,323,232,3,1,111,0,1.0,2,15,0.29403399922296597
319,5119,6,222,133,311,3,1,133,1,0.0,3,15,0.5502534248928653
320,5120,6,232,323,111,3,1,111,2,0.0,4,15,0.7131512053373747
321,5121,6,231,123,312,3,1,123,1,0.0,5,15,0.30658290864062926
322,5122,6,123,212,331,3,1,123,0,0.0,6,15,0.2803865011099727
323,5123,6,221,113,332,3,1,113,1,1.0,7,15,0.4345423461343408
324,5124,6,311,122,233,3,1,122,1,1.0,8,15,0.5196402710440412
325,5125,6,223,112,331,3,1,112,1,0.0,9,15,0.9323466927623755
326,5126,6,221,132,313,3,1,132,1,1.0,10,15,0.8256233702110156
327,5127,6,112,233,321,3,1,112,0,0.0,11,15,0.9395697484386126
328,5128,6,132,223,311,3,1,132,0,0.0,12,15,0.9352899325968768
329,5129,6,313,131,222,3,1,131,1,0.0,13,15,0.7783601879599006
330,5130,6,133,211,322,3,1,133,0,0.0,14,15,0.7117909937907494
331,5131,6,211,132,323,3,1,132,1,1.0,15,15,0.8434091839766223
332,5132,6,121,313,232,3,1,121,0,1.0,16,15,0.5539664930693964
333,5133,6,332,211,123,3,1,123,2,0.0,17,15,0.7336413833253425
334,5134,6,112,323,231,3,1,112,0,0.0,18,15,0.9216898729557789
335,5135,6,233,111,322,3,1,111,1,1.0,19,15,0.759114248273994
336,5136,6,312,123,231,3,1,0,1,0.0,20,15,0.6524066758087276
337,5137,6,111,323,232,3,1,111,0,1.0,21,15,0.908941944720314
338,5138,6,211,323,132,3,1,132,2,0.0,22,15,0.8994049648794977
339,5139,6,133,222,311,3,1,133,0,1.0,23,15,0.5511043886261565
340,5140,6,223,331,112,3,1,112,2,1.0,24,15,0.9250303439095063
341,5141,6,212,331,123,2,1,123,2,1.0,0,16,0.3333333333333333
342,5142,6,323,211,132,2,1,323,0,0.0,1,16,0.5482802248035831
343,5143,6,322,211,133,2,1,133,2,0.0,2,16,0.5520516772066079
344,5144,6,322,131,213,2,1,213,2,1.0,3,16,0.33333267342714795
345,5145,6,122,211,333,2,1,333,2,0.0,4,16,0.29832181369901367
346,5146,6,111,333,222,2,1,333,1,0.0,5,16,0.271203523588258
347,5147,6,131,223,312,2,1,312,2,0.0,6,16,0.13049902035580804
348,5148,6,233,112,321,2,1,233,0,0.0,7,16,0.49263770156733977
349,5149,6,331,223,112,2,1,223,1,0.0,8,16,0.6759701894732246
350,5150,6,113,221,332,2,1,221,1,1.0,9,16,0.23287031768820277
351,5151,6,232,111,323,2,1,232,0,0.0,10,16,0.16183598860778217
352,5152,6,331,112,223,2,1,223,2,0.0,11,16,0.8161009125805904
353,5153,6,331,213,122,2,1,213,1,1.0,12,16,0.6204212681556921
354,5154,6,131,213,322,2,1,213,1,1.0,13,16,0.9047944698455909
355,5155,6,121,332,213,2,1,213,2,0.0,14,16,0.9514740237255666
356,5156,6,132,221,313,2,1,313,2,1.0,15,16,0.3761141507707917
357,5157,6,121,233,312,2,1,233,1,0.0,16,16,0.6421809987994005
358,5158,6,222,333,111,2,1,333,1,1.0,17,16,0.16834813543223318
359,5159,6,331,123,212,2,1,123,1,0.0,18,16,0.6149852607002302
360,5160,6,121,213,332,2,1,213,1,1.0,19,16,0.967987416193753
361,5161,6,323,211,132,2,1,132,2,1.0,20,16,0.009344316572286423
362,5162,6,233,312,121,2,1,233,0,0.0,21,16,0.7885179606771392
363,5163,6,222,113,331,1,1,113,1,1.0,0,17,0.3333333333333333
364,5164,6,212,333,121,1,1,333,1,0.0,1,17,0.3333333333333333
365,5165,6,123,311,232,1,1,123,0,0.0,2,17,0.548280224803583
366,5166,6,231,323,112,1,1,112,2,1.0,3,17,0.5630065800641303
367,5167,6,131,212,323,1,1,212,1,0.0,4,17,0.5578338398051815
368,5168,6,133,211,322,1,1,211,1,0.0,5,17,0.29530578956888326
369,5169,6,121,333,212,1,1,121,0,1.0,6,17,0.32633730352802465
370,5170,6,133,212,321,1,1,133,0,0.0,7,17,0.5705645515551935
371,5171,6,223,332,111,1,1,111,2,0.0,8,17,0.8703240008458202
372,5172,6,233,321,112,1,1,233,0,0.0,9,17,0.055828602846783516
373,5173,6,223,131,312,1,1,131,1,1.0,10,17,0.4721286649076331
374,5174,6,133,211,322,1,1,133,0,1.0,11,17,0.6789477118792087
375,5175,6,232,113,321,1,1,113,1,0.0,12,17,0.9113620279494868
376,5176,6,323,111,232,1,1,111,1,0.0,13,17,0.8859891658404974
377,5177,6,233,321,112,1,1,321,1,1.0,14,17,0.10780201563788554
378,5178,6,132,321,213,3,3,321,1,0.0,0,18,0.3333333333333333
379,5179,6,122,313,231,3,3,231,2,0.0,1,18,0.3333333333333333
380,5180,6,323,212,131,3,3,212,1,0.0,2,18,0.3333333333333333
381,5181,6,213,122,331,3,3,122,1,0.0,3,18,0.3333333333333333
382,5182,6,123,211,332,3,3,211,1,0.0,4,18,0.3333333333333333
383,5183,6,233,121,312,3,3,233,0,1.0,5,18,0.3333333333333333
384,5184,6,233,321,112,3,3,233,0,1.0,6,18,0.7642505609677505
385,5185,6,223,132,311,3,3,0,0,0.0,7,18,0.7092352365761478
386,5186,6,312,223,131,3,3,223,1,0.0,8,18,0.6417464630454355
387,5187,6,223,331,112,3,3,223,0,1.0,9,18,0.5781513152835979
388,5188,6,331,112,223,3,3,331,0,0.0,10,18,0.09472163824660254
389,5189,6,113,232,321,3,3,113,0,1.0,11,18,0.23134924245611274
390,5190,6,132,321,213,3,3,213,2,1.0,12,18,0.905597036922688
391,5191,6,211,333,122,3,3,333,1,1.0,13,18,0.6328316830229597
392,5192,6,312,231,123,3,3,123,2,0.0,14,18,0.5711202664176012
393,5193,6,212,121,333,3,3,333,2,0.0,15,18,0.8532668266664851
394,5194,6,231,312,123,3,3,123,2,1.0,16,18,0.44292455585466717
395,5195,6,122,313,231,3,3,313,1,1.0,17,18,0.6989007910162093
396,5196,6,113,332,221,3,3,113,0,1.0,18,18,0.9421283965620072
397,5197,6,332,123,211,3,3,123,1,1.0,19,18,0.8706958156100231
398,5198,6,331,113,222,3,3,113,1,1.0,20,18,0.9872642893585499
399,5199,6,333,222,111,3,3,333,0,1.0,21,18,0.9073052421401628
400,5200,6,112,223,331,2,1,112,0,1.0,0,19,0.3333333333333333
401,5201,6,213,332,121,2,1,332,1,1.0,1,19,0.3333333333333333
402,5202,6,313,222,131,2,1,222,1,0.0,2,19,0.3333333333333333
403,5203,6,223,332,111,2,1,332,1,1.0,3,19,0.7068086270106908
404,5204,6,312,121,233,2,1,312,0,1.0,4,19,0.8679876620749032
405,5205,6,312,223,131,2,1,312,0,0.0,5,19,0.9503754923426566
406,5206,6,112,221,333,2,1,112,0,1.0,6,19,0.7082353192193724
407,5207,6,231,122,313,2,1,122,1,0.0,7,19,0.6352033295749424
408,5208,6,231,312,123,2,1,312,1,1.0,8,19,0.9670658163491044
409,5209,6,321,132,213,2,1,132,1,0.0,9,19,0.9159125866905514
410,5210,6,323,112,231,2,1,112,1,1.0,10,19,0.9514035635673913
411,5211,6,121,233,312,2,1,312,2,1.0,11,19,0.9945529448413971
412,5212,6,222,131,313,2,1,222,0,0.0,12,19,0.1499329595406548
413,5213,6,333,122,211,2,1,122,1,0.0,13,19,0.6101867780336327
414,5214,6,122,313,231,2,1,122,0,0.0,14,19,0.22125201554975304
415,5215,6,123,212,331,2,1,212,1,1.0,15,19,0.8778155784636297
416,5216,6,211,122,333,2,1,122,1,0.0,16,19,0.3901282340179185
417,5217,6,111,223,332,2,1,332,2,1.0,17,19,0.9183958481630048
418,5218,6,132,221,313,2,1,132,0,0.0,18,19,0.48562936064981954
419,5219,6,231,122,313,2,1,122,1,0.0,19,19,0.06898251277668802
420,5220,6,231,123,312,2,1,312,2,1.0,20,19,0.9990284572655092
421,5221,6,111,232,323,2,1,232,1,0.0,21,19,0.7038535346549198
422,5222,6,311,123,232,2,1,232,2,0.0,22,19,0.12435534910149382
423,5223,6,331,222,113,1,2,222,1,0.0,0,20,0.3333333333333333
424,5224,6,222,113,331,1,2,222,0,1.0,1,20,0.3333333333333333
425,5225,6,132,311,223,1,2,223,2,0.0,2,20,0.5482802248035831
426,5226,6,212,331,123,1,2,212,0,1.0,3,20,0.5520516772066079
427,5227,6,123,211,332,1,2,332,2,0.0,4,20,0.31442070069846506
428,5228,6,113,231,322,1,2,322,2,0.0,5,20,0.5305126407392843
429,5229,6,322,213,131,1,2,322,0,0.0,6,20,0.40510184307752267
430,5230,6,231,112,323,1,2,112,1,0.0,7,20,0.5367700488976371
431,5231,6,312,133,221,1,2,133,1,0.0,8,20,0.09184076881130755
432,5232,6,123,312,231,1,2,312,1,0.0,9,20,0.4432622030085224
433,5233,6,312,131,223,1,2,312,0,1.0,10,20,0.34953741651067466
434,5234,6,211,122,333,1,2,122,1,0.0,11,20,0.3841291041744555
435,5235,6,331,222,113,1,2,222,1,1.0,12,20,0.8284178139184709
436,5236,6,231,323,112,1,2,112,2,0.0,13,20,0.6613831692966067
437,5237,6,122,211,333,1,2,122,0,0.0,14,20,0.42595704689334724
438,5238,6,312,123,231,1,2,312,0,0.0,15,20,0.7381376962339264
439,5239,6,222,111,333,1,2,222,0,1.0,16,20,0.9495608499049898
440,5240,6,322,213,131,1,2,322,0,1.0,17,20,0.6266273927915348
441,5241,6,132,213,321,1,2,132,0,1.0,18,20,0.21976637748392966
442,5242,6,132,211,323,1,2,132,0,1.0,19,20,0.5795486459841419
443,5243,6,133,222,311,1,2,222,1,1.0,20,20,0.9933642082294317
444,5244,6,113,322,231,1,2,322,1,0.0,21,20,0.9491117038914468
445,5245,6,121,232,313,1,2,232,1,1.0,22,20,0.9855118806259799
446,5246,6,333,121,212,3,2,333,0,0.0,0,21,0.3333333333333333
447,5247,6,221,332,113,3,2,332,1,1.0,1,21,0.3333333333333333
448,5248,6,231,123,312,3,2,312,2,1.0,2,21,0.5482802248035831
449,5249,6,112,223,331,3,2,112,0,1.0,3,21,0.44865921380385765
450,5250,6,112,233,321,3,2,112,0,1.0,4,21,0.8525743675241707
451,5251,6,323,131,212,3,2,0,0,0.0,5,21,0.06213787762883976
452,5252,6,133,222,311,3,2,222,1,1.0,6,21,0.3001767767173447
453,5253,6,132,313,221,3,2,132,0,0.0,7,21,0.8225655186154494
454,5254,6,121,333,212,3,2,212,2,0.0,8,21,0.9276411864931365
455,5255,6,121,333,212,3,2,212,2,1.0,9,21,0.8735951567822062
456,5256,6,222,333,111,3,2,222,0,1.0,10,21,0.7493035409987086
457,5257,6,112,231,323,3,2,112,0,1.0,11,21,0.9658864823561442
458,5258,6,111,323,232,3,2,232,2,1.0,12,21,0.8360207499162633
459,5259,6,222,133,311,3,2,222,0,0.0,13,21,0.9503888730963241
460,5260,6,313,221,132,3,2,132,2,1.0,14,21,0.8997298198672171
461,5261,6,221,312,133,3,2,312,1,1.0,15,21,0.9867006012943635
462,5262,6,221,332,113,3,2,332,1,1.0,16,21,0.9466460503657996
463,5263,6,231,112,323,3,2,112,1,0.0,17,21,0.9955929290554444
464,5264,6,122,331,213,3,2,122,0,0.0,18,21,0.8902227356913031
465,5265,6,312,123,231,3,2,312,0,1.0,19,21,0.9923357819597399
466,5266,6,312,133,221,3,2,312,0,1.0,20,21,0.9973374407503425
467,5267,6,233,111,322,3,2,322,2,1.0,21,21,0.962882993325515
468,5268,6,311,233,122,3,2,122,2,0.0,22,21,0.7588812330392372
469,5269,6,123,212,331,2,3,123,0,0.0,0,22,0.3333333333333333
470,5270,6,123,332,211,2,3,123,0,0.0,1,22,0.3333333333333333
471,5271,6,331,112,223,2,3,223,2,0.0,2,22,0.3333333333333333
472,5272,6,222,333,111,2,3,333,1,1.0,3,22,0.3333333333333333
473,5273,6,312,233,121,2,3,233,1,0.0,4,22,0.5482802248035831
474,5274,6,121,313,232,2,3,313,1,0.0,5,22,0.5520516772066079
475,5275,6,211,323,132,2,3,323,1,1.0,6,22,0.5265883517341762
476,5276,6,221,132,313,2,3,313,2,1.0,7,22,0.7202701924360473
477,5277,6,113,331,222,2,3,331,1,1.0,8,22,0.4900910323372527
478,5278,6,211,332,123,2,3,332,1,0.0,9,22,0.6993014904474765
479,5279,6,212,321,133,2,3,321,1,1.0,10,22,0.6200576243897221
480,5280,6,133,311,222,2,3,311,1,0.0,11,22,0.7834092488313285
481,5281,6,222,133,311,2,3,133,1,0.0,12,22,0.27095997264013616
482,5282,6,122,211,333,2,3,333,2,1.0,13,22,0.9550240049879029
483,5283,6,211,323,132,2,3,323,1,0.0,14,22,0.9824620559926639
484,5284,6,113,331,222,2,3,113,0,0.0,15,22,0.0590965695799612
485,5285,6,113,222,331,3,3,113,0,1.0,0,23,0.3333333333333333
486,5286,6,111,322,233,3,3,111,0,0.0,1,23,0.5482802248035831
487,5287,6,322,231,113,3,3,113,2,1.0,2,23,0.748961855175666
488,5288,6,221,112,333,3,3,333,2,0.0,3,23,0.2395033891995216
489,5289,6,132,213,321,3,3,213,1,1.0,4,23,0.7104776076627967
490,5290,6,332,111,223,3,3,223,2,1.0,5,23,0.3567876030224006
491,5291,6,332,111,223,3,3,223,2,0.0,6,23,0.7296063333942562
492,5292,6,322,133,211,3,3,133,1,1.0,7,23,0.619262260739908
493,5293,6,132,321,213,3,3,213,2,1.0,8,23,0.9438461391846705
494,5294,6,313,221,132,3,3,313,0,1.0,9,23,0.9126445920494729
495,5295,6,332,221,113,3,3,113,2,1.0,10,23,0.9954227126804617
496,5296,6,311,132,223,3,3,223,2,0.0,11,23,0.8583026947640864
497,5297,6,232,311,123,3,3,123,2,1.0,12,23,0.8963146471564245
498,5298,6,212,123,331,3,3,123,1,1.0,13,23,0.9371373072211358
499,5299,6,313,122,231,3,3,313,0,1.0,14,23,0.9732796309971165
500,5300,6,322,233,111,2,3,0,0,0.0,0,24,0.3333333333333333
501,5301,6,311,222,133,2,3,133,2,1.0,1,24,0.3333333333333333
502,5302,6,312,221,133,2,3,133,2,1.0,2,24,0.7642505609677505
503,5303,6,232,321,113,2,3,232,0,1.0,3,24,0.22155446622768038
504,5304,6,212,323,131,2,3,131,2,1.0,4,24,0.7411740775172316
505,5305,6,222,311,133,2,3,133,2,0.0,5,24,0.9703476933247915
506,5306,6,322,233,111,2,3,233,1,1.0,6,24,0.7957058499918183
507,5307,6,321,212,133,2,3,133,2,1.0,7,24,0.9684034506405881
508,5308,6,232,123,311,2,3,232,0,1.0,8,24,0.6923817345016008
509,5309,6,322,213,131,2,3,131,2,0.0,9,24,0.904333386498593
510,5310,6,113,222,331,1,2,222,1,0.0,0,25,0.3333333333333333
511,5311,6,213,122,331,1,2,213,0,1.0,1,25,0.3333333333333333
512,5312,6,131,312,223,1,2,223,2,1.0,2,25,0.5482802248035831
513,5313,6,312,121,233,1,2,233,2,1.0,3,25,0.748961855175666
514,5314,6,131,323,212,1,2,0,0,0.0,4,25,0.07726245798971124
515,5315,6,123,212,331,1,2,212,1,1.0,5,25,0.4806214974954402
516,5316,6,311,223,132,1,2,223,1,1.0,6,25,0.9401583580828428
517,5317,6,322,113,231,1,2,231,2,1.0,7,25,0.42805370405076415
518,5318,6,123,212,331,2,1,123,0,1.0,0,26,0.3333333333333333
519,5319,6,321,132,213,2,1,0,0,0.0,1,26,0.3333333333333333
520,5320,6,323,232,111,2,1,111,2,1.0,2,26,0.2971529064535142
521,5321,6,231,313,122,2,1,122,2,0.0,3,26,0.548280224803583
522,5322,6,211,133,322,2,1,133,1,1.0,4,26,0.5529408930364488
523,5323,6,223,312,131,2,1,131,2,1.0,5,26,0.7007809821881976
524,5324,6,132,323,211,2,1,132,0,1.0,6,26,0.6887824374813074
525,5325,6,221,312,133,2,1,133,2,0.0,7,26,0.966008698176491
526,5326,6,121,312,233,2,1,121,0,0.0,8,26,0.8235004120722671
527,5327,6,231,123,312,2,1,123,1,0.0,9,26,0.746238381889891
528,5328,6,212,121,333,2,1,121,1,0.0,10,26,0.696036185563109
529,5329,6,211,133,322,2,1,133,1,0.0,11,26,0.9124045434342578
530,5330,6,313,232,121,2,1,121,2,0.0,12,26,0.6275644265419238
531,5331,6,322,211,133,2,1,322,0,0.0,13,26,0.03981294609765979
532,5332,6,313,232,121,2,1,121,2,1.0,14,26,0.5450243068600944
533,5333,6,231,312,123,2,1,123,2,0.0,15,26,0.6720552159392593
534,5334,6,331,212,123,2,1,331,0,0.0,16,26,0.3282037771594094
535,5335,6,332,123,211,2,1,123,1,0.0,17,26,0.6512250623587107
536,5336,6,231,322,113,2,1,113,2,1.0,18,26,0.6454174939468765
537,5337,6,213,121,332,1,2,213,0,0.0,0,27,0.3333333333333333
538,5338,6,122,233,311,1,2,0,1,0.0,1,27,0.3333333333333333
539,5339,6,212,133,321,1,2,321,2,0.0,2,27,0.3333333333333333
540,5340,6,312,131,223,1,2,131,1,1.0,3,27,0.3333333333333333
541,5341,6,223,131,312,1,2,131,1,1.0,4,27,0.7642505609677505
542,5342,6,322,211,133,1,2,133,2,0.0,5,27,0.7092352365761478
543,5343,6,211,323,132,1,2,132,2,0.0,6,27,0.6702709703750199
544,5344,6,311,232,123,1,2,232,1,1.0,7,27,0.30047546896811644
545,5345,6,231,123,312,1,2,231,0,0.0,8,27,0.8711928507820583
546,5346,6,231,313,122,1,2,231,0,1.0,9,27,0.7709067003655985
547,5347,6,112,331,223,1,2,331,1,1.0,10,27,0.8220066091168927
548,5348,6,123,212,331,1,2,331,2,0.0,11,27,0.9505090477120701
549,5349,6,121,332,213,1,2,332,1,0.0,12,27,0.5078774405694942
550,5350,6,313,221,132,1,2,132,2,0.0,13,27,0.642575742702867
551,5351,6,213,121,332,1,2,332,2,0.0,14,27,0.3720190613353406
552,5352,6,131,213,322,1,2,131,0,0.0,15,27,0.9583211981126486
553,5353,6,122,231,313,1,2,0,1,0.0,16,27,0.9524808920480297
554,5354,6,312,231,123,1,2,123,2,0.0,17,27,0.044312977280403044
555,5355,6,233,121,312,1,2,233,0,1.0,18,27,0.4780905198026064
556,5356,6,121,333,212,1,2,333,1,0.0,19,27,0.4895405528454276
557,5357,6,121,313,232,1,2,232,2,1.0,20,27,0.7506943481078633
558,5358,6,233,122,311,1,2,233,0,1.0,21,27,0.9198965190829503
559,5359,6,122,313,231,1,2,231,2,1.0,22,27,0.9909697824264695
560,5360,6,132,321,213,1,2,213,2,1.0,23,27,0.2525578457494421
561,5361,6,323,131,212,1,2,212,2,1.0,24,27,0.20523534005614597
562,5362,6,333,112,221,2,3,112,1,0.0,0,28,0.3333333333333333
563,5363,6,123,211,332,2,3,332,2,1.0,1,28,0.3333333333333333
564,5364,6,333,111,222,2,3,222,2,0.0,2,28,0.29403399922296597
565,5365,6,221,113,332,2,3,332,2,1.0,3,28,0.7641821651912029
566,5366,6,221,133,312,2,3,312,2,0.0,4,28,0.706502867255228
567,5367,6,321,113,232,2,3,0,1,0.0,5,28,0.0722557830409308
568,5368,6,232,121,313,2,3,232,0,0.0,6,28,0.7083381363031319
569,5369,6,332,213,121,2,3,332,0,1.0,7,28,0.9236381915947789
570,5370,6,222,333,111,2,3,333,1,1.0,8,28,0.8332001799998221
571,5371,6,331,123,212,2,3,331,0,1.0,9,28,0.9228028610078378
572,5372,6,221,333,112,2,3,333,1,1.0,10,28,0.9784786251794257
573,5373,6,212,331,123,2,3,331,1,0.0,11,28,0.9882633413001777
574,5374,6,322,211,133,2,3,133,2,1.0,12,28,0.3695094277994186
575,5375,6,112,231,323,2,3,0,1,0.0,13,28,0.28739087123177487
576,5376,6,133,222,311,1,3,222,1,1.0,0,29,0.3333333333333333
577,5377,6,321,232,113,1,3,232,1,1.0,1,29,0.5482802248035831
578,5378,6,221,312,133,1,3,221,0,0.0,2,29,0.5482802248035831
579,5379,6,212,331,123,1,3,212,0,0.0,3,29,0.748961855175666
580,5380,6,133,222,311,1,3,222,1,0.0,4,29,0.8437423786624267
581,5381,6,323,212,131,1,3,212,1,1.0,5,29,0.6484880552590688
582,5382,6,232,321,113,1,3,232,0,0.0,6,29,0.9193872466268165
583,5383,6,121,313,232,1,3,313,1,1.0,7,29,0.0643629763511662
584,5384,6,323,132,211,1,3,211,2,1.0,8,29,0.46232971062963485
585,5385,6,222,131,313,1,3,313,2,0.0,9,29,0.2935097170023216
586,5386,6,212,133,321,1,3,212,0,1.0,10,29,0.9412636751269201
587,5387,6,113,222,331,1,3,113,0,0.0,11,29,0.10639404245077812
588,5388,6,331,112,223,1,3,112,1,1.0,12,29,0.5605787244260704
589,5389,6,221,332,113,1,3,113,2,0.0,13,29,0.30262712796558777
590,5390,6,111,332,223,1,3,111,0,0.0,14,29,0.28092415726524683
591,5391,6,122,211,333,1,3,211,1,1.0,15,29,0.8261027069478946
592,5392,6,233,321,112,1,3,112,2,0.0,16,29,0.7836183359920103
593,5393,6,321,112,233,1,3,112,1,1.0,17,29,0.6580287830401743
594,5394,6,221,132,313,1,3,313,2,1.0,18,29,0.28834002004160186
595,5395,6,213,321,132,1,3,213,0,1.0,19,29,0.9504170350222929
596,5396,6,331,213,122,2,3,213,1,0.0,0,30,0.3333333333333333
597,5397,6,131,322,213,2,3,213,2,0.0,1,30,0.3333333333333333
598,5398,6,213,122,331,2,3,331,2,0.0,2,30,0.3333333333333333
599,5399,6,333,212,121,2,3,333,0,1.0,3,30,0.3333333333333333
600,5400,6,313,121,232,2,3,313,0,0.0,4,30,0.5482802248035831
601,5401,6,132,211,323,2,3,132,0,1.0,5,30,0.3147016812312939
602,5402,6,331,222,113,2,3,331,0,1.0,6,30,0.5520516772066079
603,5403,6,321,113,232,2,3,232,2,1.0,7,30,0.5611372012670967
604,5404,6,233,321,112,2,3,233,0,1.0,8,30,0.7349132799947552
605,5405,6,132,321,213,2,3,132,0,1.0,9,30,0.8744930458376222
606,5406,6,112,223,331,2,3,331,2,0.0,10,30,0.8636884249269268
607,5407,6,312,223,131,2,3,131,2,1.0,11,30,0.8024108769059941
608,5408,6,111,323,232,2,3,232,2,1.0,12,30,0.9601824724175178
609,5409,6,232,323,111,1,3,323,1,0.0,0,31,0.3333333333333333
610,5410,6,313,221,132,1,3,0,2,0.0,1,31,0.3333333333333333
611,5411,6,132,223,311,1,3,311,2,1.0,2,31,0.3333333333333333
612,5412,6,211,322,133,1,3,322,1,1.0,3,31,0.29403399922296597
613,5413,6,231,123,312,1,3,312,2,1.0,4,31,0.7567051393249711
614,5414,6,233,311,122,1,3,311,1,1.0,5,31,0.8351044137043272
615,5415,6,112,223,331,1,3,331,2,1.0,6,31,0.6137677594449611
616,5416,6,231,113,322,1,3,322,2,0.0,7,31,0.863240760737212
617,5417,6,213,332,121,1,3,332,1,0.0,8,31,0.799288995216286
618,5418,6,211,132,323,1,3,323,2,1.0,9,31,0.3605667777517317
619,5419,6,132,323,211,1,3,323,1,1.0,10,31,0.7183034455734325
620,5420,6,122,213,331,3,3,331,2,1.0,0,32,0.3333333333333333
621,5421,6,123,212,331,3,3,331,2,1.0,1,32,0.7642505609677505
622,5422,6,122,331,213,3,3,331,1,0.0,2,32,0.9425356627751179
623,5423,6,231,313,122,3,3,231,0,1.0,3,32,0.6678222562836806
624,5424,6,312,131,223,3,3,131,1,0.0,4,32,0.8310891880140672
625,5425,6,313,132,221,3,3,132,1,0.0,5,32,0.2684423262050202
626,5426,6,322,113,231,3,3,231,2,1.0,6,32,0.8871141043819333
627,5427,6,323,131,212,3,3,131,1,1.0,7,32,0.8633832592438628
