level_0,index,sub_id,s0,s1,s2,relevantDim,correctPhi,choice,act,rew,trial,game,like
164,2564,3,111,233,322,2,3,233,1,1.0,1,8,0.3333333333333333
165,2565,3,132,223,311,2,3,223,1,1.0,2,8,0.5711551655024836
166,2566,3,133,212,321,2,3,212,1,0.0,3,8,0.2858167628563749
167,2567,3,132,221,313,2,3,221,1,0.0,4,8,0.5496632276672043
168,2568,3,132,211,323,2,3,211,1,0.0,5,8,0.25034999265307717
169,2569,3,332,111,223,2,3,223,2,0.0,6,8,0.8809031335120364
170,2570,3,313,232,121,2,3,232,1,1.0,7,8,0.5431210289706122
171,2571,3,222,331,113,2,3,222,0,0.0,8,8,0.6759683459471241
172,2572,3,232,323,111,2,3,232,0,1.0,9,8,0.8314538233475768
173,2573,3,131,222,313,2,3,222,1,1.0,10,8,0.7572017667077553
174,2574,3,213,131,322,2,3,322,2,1.0,11,8,0.19260937270161316
175,2575,3,323,131,212,2,3,212,2,1.0,12,8,0.7633073621493704
176,2576,3,233,122,311,2,3,122,1,1.0,13,8,0.10959135154884732
177,2577,3,213,132,321,2,3,132,1,1.0,14,8,0.6792062068680736
178,2578,3,211,332,123,2,3,332,1,1.0,15,8,0.8782463620330441
179,2579,3,311,122,233,2,3,122,1,0.0,16,8,0.4650864131633201
180,2580,3,123,211,332,2,3,332,2,1.0,17,8,0.9616054361991486
181,2581,3,121,313,232,2,3,232,2,1.0,18,8,0.998846729685264
182,2582,3,111,233,322,2,3,322,2,0.0,19,8,0.3519973918392853
183,2583,3,313,232,121,2,3,232,1,1.0,20,8,0.9994068454806025
184,2584,3,112,233,321,3,1,233,1,0.0,0,9,0.3333333333333333
185,2585,3,233,312,121,3,1,312,1,0.0,1,9,0.3333333333333333
186,2586,3,312,133,221,3,1,133,1,0.0,2,9,0.3333333333333333
187,2587,3,233,312,121,3,1,121,2,1.0,3,9,0.3333333333333333
188,2588,3,111,333,222,3,1,111,0,0.0,4,9,0.5711551655024836
189,2589,3,131,322,213,3,1,322,1,0.0,5,9,0.3102371590110283
190,2590,3,231,122,313,3,1,122,1,0.0,6,9,0.5577964005270581
191,2591,3,313,132,221,3,1,221,2,1.0,7,9,0.5755744712053176
192,2592,3,233,122,311,3,1,311,2,1.0,8,9,0.3013349245654584
193,2593,3,333,121,212,3,1,121,1,1.0,9,9,0.8925809547938781
194,2594,3,323,132,211,3,1,211,2,0.0,10,9,0.7385334108184699
195,2595,3,211,122,333,3,1,211,0,1.0,11,9,0.563194622133733
196,2596,3,313,132,221,3,1,221,2,1.0,12,9,0.9721167267806549
197,2597,3,312,223,131,3,1,131,2,1.0,13,9,0.6401803489308187
198,2598,3,121,312,233,3,1,121,0,1.0,14,9,0.9936841220568792
199,2599,3,122,231,313,3,1,231,1,1.0,15,9,0.8285634708924351
200,2600,3,313,232,121,3,1,121,2,1.0,16,9,0.9974326515748372
201,2601,3,231,122,313,3,1,231,0,1.0,17,9,0.9281943891433865
202,2602,3,231,313,122,3,1,122,2,0.0,18,9,0.026202691244425334
203,2603,3,133,312,221,3,1,221,2,1.0,19,9,0.9985128605155213
204,2604,3,323,212,131,3,1,131,2,0.0,20,9,0.9898071397369069
205,2605,3,322,131,213,3,1,131,1,1.0,21,9,0.9671099463968772
206,2606,3,213,131,322,3,1,131,1,0.0,22,9,0.9881935881453481
207,2607,3,322,211,133,1,2,211,1,0.0,0,10,0.3333333333333333
208,2608,3,221,332,113,1,2,113,2,1.0,1,10,0.3333333333333333
209,2609,3,232,123,311,1,2,311,2,0.0,2,10,0.2858167628563749
210,2610,3,113,231,322,1,2,113,0,0.0,3,10,0.799597850538077
211,2611,3,121,232,313,1,2,232,1,1.0,4,10,0.17109630699902953
212,2612,3,223,132,311,1,2,132,1,0.0,5,10,0.5788550868499374
213,2613,3,313,221,132,1,2,132,2,0.0,6,10,0.521921211247443
214,2614,3,223,131,312,1,2,312,2,0.0,7,10,0.3186953236797996
215,2615,3,122,313,231,1,2,231,2,1.0,8,10,0.3828987314429482
216,2616,3,211,133,322,1,2,211,0,1.0,9,10,0.5293707983779128
217,2617,3,332,221,113,1,2,221,1,1.0,10,10,0.6289635823909797
218,2618,3,232,313,121,1,2,232,0,1.0,11,10,0.7486635435996631
219,2619,3,113,221,332,1,2,221,1,1.0,12,10,0.8989425880744947
220,2620,3,232,313,121,1,2,232,0,1.0,13,10,0.9094680019704033
221,2621,3,331,123,212,1,2,212,2,1.0,14,10,0.8819510582552952
222,2622,3,131,312,223,1,2,223,2,1.0,15,10,0.7165923474100301
223,2623,3,213,331,122,1,2,213,0,1.0,16,10,0.9252122261476238
224,2624,3,323,111,232,1,2,232,2,0.0,17,10,0.9855144785096179
225,2625,3,213,331,122,1,2,213,0,1.0,18,10,0.9730581435010616
226,2626,3,312,131,223,1,2,223,2,0.0,19,10,0.9672976053706325
227,2627,3,221,313,132,3,1,313,1,0.0,0,11,0.3333333333333333
228,2628,3,331,123,212,3,1,212,2,1.0,1,11,0.3333333333333333
229,2629,3,132,213,321,3,1,213,1,0.0,2,11,0.5711551655024836
230,2630,3,321,133,212,3,1,212,2,0.0,3,11,0.7834079304186717
231,2631,3,211,122,333,3,1,122,1,0.0,4,11,0.3210414215466371
232,2632,3,222,111,333,3,1,333,2,1.0,5,11,0.16904095790182194
233,2633,3,222,131,313,3,1,313,2,0.0,6,11,0.5679475690267933
234,2634,3,331,222,113,3,1,113,2,0.0,7,11,0.28328910359991527
235,2635,3,231,123,312,3,1,231,0,1.0,8,11,0.3501204409016999
236,2636,3,312,133,221,3,1,133,1,0.0,9,11,0.34890948464179244
237,2637,3,223,331,112,3,1,331,1,1.0,10,11,0.632213697925384
238,2638,3,333,122,211,3,1,333,0,0.0,11,11,0.6343120893804057
239,2639,3,311,133,222,3,1,133,1,0.0,12,11,0.2296897266418627
240,2640,3,313,232,121,3,1,313,0,1.0,13,11,0.14021330687389816
241,2641,3,223,331,112,3,1,223,0,0.0,14,11,0.07290313300262206
242,2642,3,113,332,221,3,1,113,0,0.0,15,11,0.07641732162839704
243,2643,3,131,223,312,3,1,223,1,0.0,16,11,0.12099629514716365
244,2644,3,313,122,231,3,1,231,2,1.0,17,11,0.6466189578181726
245,2645,3,132,323,211,3,1,211,2,1.0,18,11,0.786753180606413
246,2646,3,222,133,311,1,3,133,1,0.0,0,12,0.3333333333333333
247,2647,3,111,233,322,1,3,111,0,1.0,1,12,0.3333333333333333
248,2648,3,122,331,213,1,3,122,0,0.0,2,12,0.3333333333333333
249,2649,3,111,233,322,1,3,111,0,0.0,3,12,0.7995130237222329
250,2650,3,311,232,123,1,3,123,2,0.0,4,12,0.285191273244708
251,2651,3,212,131,323,1,3,131,1,1.0,5,12,0.5374006780941434
252,2652,3,113,331,222,1,3,331,1,1.0,6,12,0.494418170451826
253,2653,3,122,313,231,1,3,231,2,0.0,7,12,0.7784972756326848
254,2654,3,333,212,121,1,3,121,2,0.0,8,12,0.7083050085905161
255,2655,3,112,321,233,1,3,321,1,0.0,9,12,0.48948429459779497
256,2656,3,231,313,122,1,3,231,0,1.0,10,12,0.691640857222563
257,2657,3,122,211,333,1,3,333,2,0.0,11,12,0.2678083970520155
258,2658,3,132,313,221,1,3,132,0,1.0,12,12,0.5380306325277642
259,2659,3,311,233,122,1,3,233,1,1.0,13,12,0.29558463270008223
260,2660,3,212,121,333,1,3,333,2,1.0,14,12,0.48667324688400043
261,2661,3,333,112,221,1,3,333,0,1.0,15,12,0.8453152442674458
262,2662,3,312,223,131,2,2,223,1,1.0,0,13,0.3333333333333333
263,2663,3,332,223,111,2,2,223,1,1.0,1,13,0.799597850538077
264,2664,3,213,332,121,2,2,213,0,0.0,2,13,0.7394666607178692
265,2665,3,321,113,232,2,2,321,0,1.0,3,13,0.37437154489707775
266,2666,3,311,133,222,2,2,222,2,1.0,4,13,0.775092126694486
267,2667,3,332,213,121,2,2,121,2,0.0,5,13,0.5379658732537111
268,2668,3,131,312,223,2,2,223,2,1.0,6,13,0.9768955840443452
269,2669,3,331,222,113,2,2,222,1,1.0,7,13,0.971931491553848
270,2670,3,121,213,332,2,2,121,0,1.0,8,13,0.3484278640544614
271,2671,3,231,312,123,2,2,123,2,1.0,9,13,0.8809198637269547
272,2672,3,312,131,223,2,2,223,2,1.0,10,13,0.9983829023352623
273,2673,3,223,132,311,2,2,223,0,0.0,11,13,0.9993029487983516
274,2674,3,223,331,112,2,2,223,0,1.0,12,13,0.9973207494537939
275,2675,3,333,121,212,2,2,121,1,1.0,13,13,0.8943254750426476
276,2676,3,322,211,133,2,2,322,0,1.0,14,13,0.8650662441671514
277,2677,3,122,231,313,1,1,122,0,1.0,0,14,0.3333333333333333
278,2678,3,221,313,132,1,1,132,2,1.0,1,14,0.5711551655024836
279,2679,3,232,123,311,1,1,232,0,0.0,2,14,0.4524938286918611
280,2680,3,211,132,323,1,1,132,1,1.0,3,14,0.8823487979606327
281,2681,3,113,322,231,1,1,322,1,0.0,4,14,0.5627812212025644
282,2682,3,332,121,213,1,1,332,0,0.0,5,14,0.5267347004484928
283,2683,3,213,132,321,1,1,132,1,1.0,6,14,0.9713632246102704
284,2684,3,111,332,223,1,1,111,0,0.0,7,14,0.28114498552160333
285,2685,3,113,321,232,1,1,232,2,0.0,8,14,0.7516229528287887
286,2686,3,233,122,311,1,1,122,1,1.0,9,14,0.9690766704738374
287,2687,3,231,123,312,1,1,312,2,0.0,10,14,0.1376926306143477
288,2688,3,221,133,312,1,1,312,2,1.0,11,14,0.08842196900464233
289,2689,3,122,331,213,1,1,122,0,1.0,12,14,0.992764579618506
290,2690,3,133,211,322,1,1,322,2,0.0,13,14,0.6335554603394413
291,2691,3,212,131,323,1,1,212,0,0.0,14,14,0.2387294915039974
292,2692,3,123,232,311,1,1,232,1,0.0,15,14,0.3621967457952902
293,2693,3,322,213,131,1,1,322,0,0.0,16,14,0.45342629204817336
294,2694,3,213,122,331,1,1,122,1,0.0,17,14,0.9958179011528694
295,2695,3,232,311,123,1,1,123,2,1.0,18,14,0.6687601849178847
296,2696,3,212,323,131,1,1,131,2,1.0,19,14,0.8664724604562223
297,2697,3,321,213,132,1,1,132,2,1.0,20,14,0.9971811455588797
298,2698,3,122,211,333,1,1,122,0,1.0,21,14,0.9957812302399134
299,2699,3,313,121,232,2,1,313,0,1.0,0,15,0.3333333333333333
300,2700,3,312,231,123,2,1,123,2,0.0,1,15,0.2858167628563749
301,2701,3,313,131,222,2,1,313,0,1.0,2,15,0.799597850538077
302,2702,3,322,213,131,2,1,213,1,1.0,3,15,0.7398248401655652
303,2703,3,313,232,121,2,1,313,0,0.0,4,15,0.981684473788575
304,2704,3,333,222,111,2,1,111,2,1.0,5,15,0.23702199461974563
305,2705,3,123,332,211,2,1,211,2,1.0,6,15,0.7307570776795723
306,2706,3,132,313,221,2,1,313,1,1.0,7,15,0.9537913857676122
307,2707,3,232,311,123,2,1,311,1,1.0,8,15,0.9553690691900876
308,2708,3,331,123,212,2,1,212,2,1.0,9,15,0.7140431151737954
309,2709,3,113,231,322,2,1,113,0,1.0,10,15,0.9610018375237817
310,2710,3,213,132,321,2,1,213,0,1.0,11,15,0.9925417466765413
311,2711,3,321,112,233,2,1,112,1,1.0,12,15,0.7942747195770402
312,2712,3,323,212,131,2,1,131,2,1.0,13,15,0.006572242733983868
313,2713,3,133,212,321,2,1,212,1,0.0,14,15,0.9218267021029773
314,2714,3,121,233,312,2,1,312,2,1.0,15,15,0.88763025843537
315,2715,3,233,312,121,2,1,312,1,1.0,16,15,0.9580064661548228
316,2716,3,231,123,312,2,1,312,2,1.0,17,15,0.9834641687325569
317,2717,3,223,312,131,2,1,312,1,1.0,18,15,0.992364709073277
318,2718,3,321,232,113,1,3,321,0,0.0,0,16,0.3333333333333333
319,2719,3,212,323,131,1,3,323,1,0.0,1,16,0.3333333333333333
320,2720,3,331,112,223,1,3,112,1,1.0,2,16,0.3333333333333333
321,2721,3,233,312,121,1,3,312,1,1.0,3,16,0.5711551655024836
322,2722,3,312,231,123,1,3,312,0,1.0,4,16,0.8973632176255757
323,2723,3,331,212,123,1,3,212,1,0.0,5,16,0.8876106723801542
324,2724,3,221,112,333,1,3,112,1,0.0,6,16,0.9346955361403366
325,2725,3,222,331,113,1,3,331,1,0.0,7,16,0.22452623459931625
326,2726,3,121,212,333,1,3,212,1,0.0,8,16,0.7892717642037024
327,2727,3,213,322,131,1,3,131,2,0.0,9,16,0.09137743280600945
328,2728,3,313,121,232,1,3,313,0,1.0,10,16,0.7394919046529408
329,2729,3,221,113,332,1,3,332,2,1.0,11,16,0.48629692359298227
330,2730,3,331,123,212,1,3,331,0,1.0,12,16,0.2733876890886119
331,2731,3,312,223,131,1,3,312,0,0.0,13,16,0.9887208787536721
332,2732,3,112,331,223,1,3,331,1,0.0,14,16,0.5739221752500364
333,2733,3,231,122,313,1,3,313,2,1.0,15,16,0.8970513073664057
334,2734,3,311,222,133,1,3,311,0,1.0,16,16,0.9249473017306671
335,2735,3,231,123,312,1,3,312,2,1.0,17,16,0.9948566521881689
336,2736,3,321,112,233,1,3,112,1,0.0,18,16,0.7172133352900402
337,2737,3,331,213,122,1,3,331,0,0.0,19,16,0.829942847625162
338,2738,3,322,133,211,1,3,322,0,1.0,20,16,0.8644161788989204
339,2739,3,221,112,333,1,3,333,2,1.0,21,16,0.6028881558781939
340,2740,3,321,212,133,3,1,321,0,1.0,0,17,0.3333333333333333
341,2741,3,321,212,133,3,1,321,0,0.0,1,17,0.799597850538077
342,2742,3,222,313,131,3,1,131,2,1.0,2,17,0.3333333333333333
343,2743,3,311,123,232,3,1,311,0,1.0,3,17,0.538752889218728
344,2744,3,332,213,121,3,1,121,2,1.0,4,17,0.7328505875805613
345,2745,3,323,111,232,3,1,111,1,0.0,5,17,0.8472443776645967
346,2746,3,323,132,211,3,1,211,2,1.0,6,17,0.4656999021373031
347,2747,3,321,213,132,3,1,321,0,0.0,7,17,0.943473410003203
348,2748,3,113,231,322,3,1,231,1,1.0,8,17,0.7604668811106305
349,2749,3,222,311,133,3,1,311,1,1.0,9,17,0.9006232530079206
350,2750,3,332,213,121,3,1,121,2,0.0,10,17,0.8977401163619625
351,2751,3,123,232,311,3,1,311,2,1.0,11,17,0.9704772645288889
352,2752,3,311,223,132,3,1,311,0,1.0,12,17,0.991782081038728
353,2753,3,233,312,121,3,1,121,2,1.0,13,17,0.718798480991947
354,2754,3,112,223,331,3,1,331,2,1.0,14,17,0.9845903467017328
355,2755,3,132,213,321,3,1,321,2,1.0,15,17,0.9903828378363257
356,2756,3,221,313,132,3,1,221,0,1.0,16,17,0.9213661591215497
357,2757,3,113,332,221,3,1,221,2,0.0,17,17,0.9805093134053972
358,2758,3,313,122,231,3,1,231,2,0.0,18,17,0.9221131204284475
359,2759,3,331,113,222,3,1,331,0,1.0,19,17,0.9933102920866371
360,2760,3,212,321,133,3,1,321,1,1.0,20,17,0.9972779922770227
361,2761,3,133,321,212,3,1,321,1,1.0,21,17,0.9987240893795027
362,2762,3,113,322,231,3,1,231,2,1.0,22,17,0.8854323151056059
363,2763,3,322,113,231,3,1,231,2,0.0,23,17,0.9552817997510664
364,2764,3,221,333,112,1,2,221,0,1.0,0,18,0.3333333333333333
365,2765,3,221,133,312,1,2,221,0,1.0,1,18,0.799597850538077
366,2766,3,323,231,112,1,2,231,1,1.0,2,18,0.7394666607178692
367,2767,3,312,123,231,1,2,231,2,1.0,3,18,0.9403183089057678
368,2768,3,132,323,211,1,2,211,2,1.0,4,18,0.9439700597931907
369,2769,3,113,322,231,1,2,231,2,1.0,5,18,0.9936314231936982
370,2770,3,212,321,133,1,2,212,0,1.0,6,18,0.2969245588474616
371,2771,3,333,212,121,1,2,212,1,0.0,7,18,0.6676477571935294
372,2772,3,121,233,312,1,2,233,1,1.0,8,18,0.5976442765002052
373,2773,3,332,123,211,1,2,211,2,1.0,9,18,0.9945107322981337
374,2774,3,122,213,331,1,2,213,1,1.0,10,18,0.5849283251687205
375,2775,3,321,133,212,1,2,212,2,1.0,11,18,0.8186352031992732
376,2776,3,112,321,233,1,2,233,2,1.0,12,18,0.9499174813820511
377,2777,3,133,321,212,1,2,212,2,0.0,13,18,0.9477892768738941
378,2778,3,321,232,113,1,2,232,1,1.0,14,18,0.9314283215350894
379,2779,3,122,211,333,1,2,211,1,1.0,15,18,0.9984469174708515
380,2780,3,312,221,133,1,2,221,1,1.0,16,18,0.9986249441542617
381,2781,3,212,321,133,1,2,212,0,1.0,17,18,0.9250459094325995
382,2782,3,333,212,121,1,2,212,1,1.0,18,18,0.9691924787801802
383,2783,3,313,121,232,3,3,121,1,0.0,0,19,0.3333333333333333
384,2784,3,231,312,123,3,3,312,1,0.0,1,19,0.3333333333333333
385,2785,3,223,332,111,3,3,332,1,1.0,2,19,0.3333333333333333
386,2786,3,313,122,231,3,3,231,2,1.0,3,19,0.3333333333333333
387,2787,3,331,113,222,3,3,331,0,0.0,4,19,0.7543596944797685
388,2788,3,123,312,231,3,3,231,2,0.0,5,19,0.7129286048679164
389,2789,3,211,322,133,3,3,133,2,0.0,6,19,0.3309723757481116
390,2790,3,132,213,321,3,3,321,2,0.0,7,19,0.2734879251090734
391,2791,3,321,213,132,3,3,321,0,1.0,8,19,0.24679492411170761
392,2792,3,223,311,132,3,3,311,1,0.0,9,19,0.5149544106832844
393,2793,3,332,123,211,3,3,332,0,1.0,10,19,0.7507772689492787
394,2794,3,223,132,311,3,3,311,2,1.0,11,19,0.36893142821005903
395,2795,3,311,232,123,3,3,311,0,0.0,12,19,0.6701578443823629
396,2796,3,231,322,113,3,3,322,1,0.0,13,19,0.5897367963961208
397,2797,3,133,311,222,3,3,311,1,0.0,14,19,0.711503695742432
398,2798,3,233,322,111,3,3,322,1,0.0,15,19,0.6702410080407821
399,2799,3,213,332,121,3,3,0,2,0.0,16,19,0.061582164224118816
400,2800,3,332,113,221,3,3,332,0,1.0,17,19,0.8890990833711362
401,2801,3,131,322,213,3,3,322,1,1.0,18,19,0.6203890001896786
402,2802,3,121,333,212,3,3,212,2,0.0,19,19,0.113638557492571
403,2803,3,222,311,133,3,3,222,0,1.0,20,19,0.30775125187287955
404,2804,3,223,331,112,3,3,112,2,0.0,21,19,0.02885184106386905
405,2805,3,123,331,212,3,3,212,2,0.0,22,19,0.06814812438449076
406,2806,3,122,333,211,2,2,0,1,0.0,0,20,0.3333333333333333
407,2807,3,232,121,313,2,2,232,0,0.0,1,20,0.3333333333333333
408,2808,3,113,332,221,2,2,332,1,1.0,2,20,0.3333333333333333
409,2809,3,331,123,212,2,2,212,2,0.0,3,20,0.2858167628563749
410,2810,3,233,311,122,2,2,122,2,1.0,4,20,0.3333333333333333
411,2811,3,321,113,232,2,2,232,2,0.0,5,20,0.5577964005270583
412,2812,3,231,322,113,2,2,322,1,1.0,6,20,0.791544655973903
413,2813,3,121,233,312,2,2,312,2,0.0,7,20,0.7149659595612626
414,2814,3,111,322,233,2,2,322,1,0.0,8,20,0.9446209161169971
415,2815,3,123,311,232,2,2,232,2,1.0,9,20,0.47724751562266027
416,2816,3,231,122,313,2,2,231,0,0.0,10,20,0.10466898879456914
417,2817,3,322,113,231,2,2,231,2,1.0,11,20,0.06697806594904919
418,2818,3,211,132,323,2,2,132,1,1.0,12,20,0.8866692392160392
419,2819,3,133,322,211,2,2,133,0,0.0,13,20,0.23172332542597737
420,2820,3,232,113,321,2,2,232,0,0.0,14,20,0.9515058223173379
421,2821,3,311,123,232,2,2,232,2,1.0,15,20,0.9260088893881689
422,2822,3,233,111,322,2,2,322,2,1.0,16,20,0.7799862136687792
423,2823,3,112,331,223,2,2,112,0,0.0,17,20,0.40995288896496884
424,2824,3,331,122,213,2,2,331,0,1.0,18,20,0.24368785312193691
425,2825,3,232,321,113,2,2,321,1,0.0,19,20,0.07139865167336672
426,2826,3,221,313,132,2,2,313,1,0.0,20,20,0.004220730597173729
427,2827,3,231,112,323,3,2,112,1,1.0,0,21,0.3333333333333333
428,2828,3,212,331,123,3,2,212,0,0.0,1,21,0.5711551655024836
429,2829,3,123,331,212,3,2,212,2,1.0,2,21,0.5228177236149196
430,2830,3,133,322,211,3,2,211,2,1.0,3,21,0.5308584561829941
431,2831,3,231,122,313,3,2,313,2,1.0,4,21,0.33250842491425564
432,2832,3,223,311,132,3,2,311,1,0.0,5,21,0.7537693759483949
433,2833,3,132,221,313,3,2,313,2,1.0,6,21,0.6996275588230324
434,2834,3,111,223,332,3,2,111,0,0.0,7,21,0.7298192214205387
435,2835,3,322,231,113,3,2,113,2,1.0,8,21,0.8451097038290272
436,2836,3,121,212,333,3,2,212,1,1.0,9,21,0.940190263912203
437,2837,3,113,332,221,3,2,113,0,0.0,10,21,0.9596083792064075
438,2838,3,321,112,233,3,2,112,1,1.0,11,21,0.9288396905020897
439,2839,3,131,313,222,3,2,313,1,0.0,12,21,0.8996143326275552
440,2840,3,221,332,113,3,2,113,2,0.0,13,21,0.9226559514209417
441,2841,3,131,323,212,3,2,212,2,1.0,14,21,0.9924607116185418
442,2842,3,332,111,223,3,2,223,2,0.0,15,21,0.11113432157927605
443,2843,3,322,111,233,3,2,233,2,1.0,16,21,0.0897742335752915
444,2844,3,311,123,232,3,2,232,2,1.0,17,21,0.7199341935137664
445,2845,3,123,231,312,3,2,231,1,1.0,18,21,0.046132436320981844
446,2846,3,133,322,211,3,2,211,2,0.0,19,21,0.9673074418244688
447,2847,3,223,131,312,3,2,223,0,0.0,20,21,0.06351773389264447
448,2848,3,232,311,123,3,2,232,0,1.0,21,21,0.9490567593561516
449,2849,3,313,232,121,3,2,232,1,1.0,22,21,0.966886613487128
450,2850,3,233,111,322,3,2,233,0,1.0,23,21,0.8534744983313084
451,2851,3,311,132,223,1,1,311,0,0.0,0,22,0.3333333333333333
452,2852,3,331,122,213,1,1,213,2,1.0,1,22,0.3333333333333333
453,2853,3,212,121,333,1,1,212,0,1.0,2,22,0.5711551655024836
454,2854,3,332,123,211,1,1,211,2,0.0,3,22,0.7834079304186716
455,2855,3,122,231,313,1,1,231,1,0.0,4,22,0.2561780548137535
456,2856,3,233,311,122,1,1,311,1,0.0,5,22,0.2613999328366151
457,2857,3,122,333,211,1,1,211,2,0.0,6,22,0.6827396443571038
458,2858,3,211,322,133,1,1,211,0,0.0,7,22,0.6163606525185162
459,2859,3,211,122,333,1,1,211,0,0.0,8,22,0.5557011315460603
460,2860,3,232,121,313,1,1,232,0,0.0,9,22,0.45139040928833124
461,2861,3,112,331,223,1,1,223,2,1.0,10,22,0.48667747464178507
462,2862,3,121,232,313,1,1,313,2,0.0,11,22,0.5286841469552295
463,2863,3,213,331,122,1,1,331,1,0.0,12,22,0.01349406026272443
464,2864,3,233,112,321,1,1,233,0,0.0,13,22,0.7263489556209298
465,2865,3,222,113,331,1,1,222,0,0.0,14,22,0.6341177984198187
466,2866,3,111,222,333,1,1,222,1,0.0,15,22,0.7053650729973951
467,2867,3,313,231,122,1,1,122,2,1.0,16,22,0.21982943840494062
468,2868,3,223,312,131,2,3,312,1,0.0,0,23,0.3333333333333333
469,2869,3,323,231,112,2,3,112,2,0.0,1,23,0.3333333333333333
470,2870,3,211,322,133,2,3,322,1,0.0,2,23,0.3333333333333333
471,2871,3,112,223,331,2,3,112,0,0.0,3,23,0.3333333333333333
472,2872,3,121,212,333,2,3,333,2,0.0,4,23,0.3333333333333333
473,2873,3,131,312,223,2,3,312,1,0.0,5,23,0.3333333333333333
474,2874,3,133,212,321,2,3,133,0,0.0,6,23,0.3333333333333333
475,2875,3,231,113,322,2,3,113,1,1.0,7,23,0.3333333333333333
476,2876,3,332,121,213,2,3,213,2,0.0,8,23,0.5711551655024836
477,2877,3,231,122,313,2,3,313,2,0.0,9,23,0.544295748283178
478,2878,3,322,233,111,2,3,111,2,0.0,10,23,0.5759879538989142
479,2879,3,332,211,123,2,3,211,1,1.0,11,23,0.2561111730996847
480,2880,3,231,313,122,2,3,231,0,0.0,12,23,0.317336936005689
481,2881,3,132,321,213,2,3,213,2,0.0,13,23,0.7450242670819708
482,2882,3,332,111,223,2,3,111,1,1.0,14,23,0.7415749203608362
483,2883,3,131,322,213,2,3,131,0,1.0,15,23,0.4183248746387528
484,2884,3,332,121,213,2,3,121,1,1.0,16,23,0.7005769506541208
485,2885,3,323,231,112,2,3,231,1,1.0,17,23,0.307394649082917
486,2886,3,321,112,233,2,3,321,0,0.0,18,23,0.28220383284335343
487,2887,3,121,232,313,2,3,121,0,0.0,19,23,0.9351001730758169
488,2888,3,331,222,113,2,3,331,0,1.0,20,23,0.2692642412974559
489,2889,3,122,211,333,3,3,211,1,0.0,0,24,0.3333333333333333
490,2890,3,322,113,231,3,3,113,1,1.0,1,24,0.3333333333333333
491,2891,3,322,231,113,3,3,113,2,1.0,2,24,0.799597850538077
492,2892,3,331,213,122,3,3,213,1,1.0,3,24,0.7394666607178692
493,2893,3,221,332,113,3,3,113,2,0.0,4,24,0.9817398232503863
494,2894,3,131,313,222,3,3,313,1,0.0,5,24,0.8472264040227284
495,2895,3,113,321,232,3,3,113,0,1.0,6,24,0.9537506786672482
496,2896,3,232,123,311,3,3,123,1,1.0,7,24,0.8111364480619768
497,2897,3,111,322,233,3,3,111,0,1.0,8,24,0.7150503837638319
498,2898,3,132,311,223,3,3,132,0,0.0,9,24,0.19872988892589186
499,2899,3,113,331,222,3,3,113,0,1.0,10,24,0.9977119606207105
500,2900,3,331,222,113,1,3,222,1,0.0,0,25,0.3333333333333333
501,2901,3,212,121,333,1,3,0,2,0.0,1,25,0.3333333333333333
502,2902,3,113,331,222,1,3,331,1,0.0,2,25,0.3333333333333333
503,2903,3,123,231,312,1,3,312,2,1.0,3,25,0.3333333333333333
504,2904,3,113,322,231,1,3,322,1,1.0,4,25,0.5711551655024836
505,2905,3,233,121,312,1,3,312,2,1.0,5,25,0.9068900437071089
506,2906,3,321,113,232,1,3,0,0,0.0,6,25,0.5496632276672043
507,2907,3,231,122,313,1,3,122,1,0.0,7,25,0.34398169861385314
508,2908,3,233,312,121,1,3,312,1,1.0,8,25,0.9807000426974114
509,2909,3,332,221,113,1,3,332,0,1.0,9,25,0.9306562457561712
510,2910,3,132,213,321,1,3,321,2,1.0,10,25,0.42026912196518335
511,2911,3,223,112,331,1,3,331,2,1.0,11,25,0.46114890866203917
512,2912,3,211,333,122,1,3,333,1,1.0,12,25,0.6995292991142756
513,2913,3,313,222,131,1,3,313,0,1.0,13,25,0.9246016541580143
514,2914,3,333,111,222,1,3,333,0,0.0,14,25,0.9467279206345496
515,2915,3,132,223,311,1,3,311,2,0.0,15,25,0.9703154035523105
516,2916,3,111,232,323,3,3,232,1,0.0,0,26,0.3333333333333333
517,2917,3,122,311,233,3,3,122,0,0.0,1,26,0.3333333333333333
518,2918,3,133,211,322,3,3,211,1,0.0,2,26,0.3333333333333333
519,2919,3,113,232,321,3,3,113,0,0.0,3,26,0.3333333333333333
520,2920,3,313,231,122,3,3,313,0,1.0,4,26,0.3333333333333333
521,2921,3,313,221,132,3,3,313,0,1.0,5,26,0.799597850538077
522,2922,3,311,233,122,3,3,311,0,0.0,6,26,0.7394666607178692
523,2923,3,323,111,232,3,3,323,0,1.0,7,26,0.7515018070698258
524,2924,3,323,211,132,3,3,323,0,1.0,8,26,0.9446789049544714
525,2925,3,132,213,321,3,3,213,1,0.0,9,26,0.5732138769276085
526,2926,3,212,333,121,3,3,333,1,1.0,10,26,0.9450419975432761
527,2927,3,323,231,112,3,3,323,0,1.0,11,26,0.9939571464860498
528,2928,3,133,312,221,3,3,312,1,0.0,12,26,0.6159073847122148
529,2929,3,323,112,231,3,3,323,0,0.0,13,26,0.9982104581210619
530,2930,3,321,233,112,3,3,0,2,0.0,14,26,0.03201374461275823
531,2931,3,123,212,331,3,3,331,2,1.0,15,26,0.28903339566607167
