level_0,index,sub_id,s0,s1,s2,relevantDim,correctPhi,choice,act,rew,trial,game,like
477,1277,1,322,131,213,1,1,213,2,0.0,1,23,0.3333333333333333
478,1278,1,211,322,133,1,1,322,1,1.0,2,23,0.3333333333333333
479,1279,1,222,131,313,1,1,313,2,1.0,3,23,0.20790373049993943
480,1280,1,132,223,311,1,1,311,2,1.0,4,23,0.8034622264355178
481,1281,1,111,222,333,1,1,333,2,0.0,5,23,0.7098682863010299
482,1282,1,323,132,211,1,1,323,0,0.0,6,23,0.8047995314966595
483,1283,1,211,323,132,1,1,323,1,0.0,7,23,0.6936222136223749
484,1284,1,331,212,123,1,1,123,2,1.0,8,23,0.03982960578240324
485,1285,1,333,221,112,1,1,221,1,0.0,9,23,0.1901451444499947
486,1286,1,212,123,331,1,1,212,0,0.0,10,23,0.09486794259030344
487,1287,1,212,133,321,1,1,133,1,1.0,11,23,0.37785123436751517
488,1288,1,323,231,112,1,1,112,2,1.0,12,23,0.35486412196479156
489,1289,1,111,332,223,1,1,111,0,1.0,13,23,0.8343089029082428
490,1290,1,312,221,133,1,1,133,2,1.0,14,23,0.8144419929557547
491,1291,1,222,331,113,2,3,331,1,1.0,0,24,0.3333333333333333
492,1292,1,122,233,311,2,3,311,2,0.0,1,24,0.733138870136197
493,1293,1,311,233,122,2,3,311,0,0.0,2,24,0.6254620808047612
494,1294,1,313,231,122,2,3,231,1,0.0,3,24,0.5715617309917069
495,1295,1,222,311,133,2,3,311,1,0.0,4,24,0.5013151123936939
496,1296,1,331,123,212,2,3,123,1,0.0,5,24,0.23469339634183634
497,1297,1,123,312,231,2,3,231,2,0.0,6,24,0.40781455511793646
498,1298,1,323,211,132,2,3,323,0,1.0,7,24,0.3429267626823829
499,1299,1,131,223,312,2,3,312,2,0.0,8,24,0.2194485442966719
500,1300,1,112,223,331,1,1,331,2,1.0,0,25,0.3333333333333333
501,1301,1,131,223,312,1,1,223,1,0.0,1,25,0.058957399363863516
502,1302,1,212,331,123,1,1,0,1,0.0,2,25,0.7901432891988175
503,1303,1,323,131,212,1,1,131,1,1.0,3,25,0.48107666236028823
504,1304,1,132,323,211,1,1,323,1,0.0,4,25,0.05815451945598593
505,1305,1,112,231,323,1,1,323,2,0.0,5,25,0.13703571045645468
506,1306,1,213,332,121,1,1,121,2,0.0,6,25,0.4235308215914868
507,1307,1,213,332,121,1,1,0,0,0.0,7,25,0.24566765387817463
508,1308,1,333,121,212,1,1,212,2,1.0,8,25,0.2906002222733544
509,1309,1,211,133,322,1,1,322,2,0.0,9,25,0.18876600794218465
510,1310,1,221,332,113,1,1,0,1,0.0,10,25,0.4258573134199725
511,1311,1,322,213,131,1,1,213,1,0.0,11,25,0.4186806110964652
512,1312,1,131,322,213,1,1,322,1,0.0,12,25,0.35422756698464447
513,1313,1,221,332,113,1,1,0,0,0.0,13,25,0.30310105017204747
514,1314,1,212,333,121,1,1,0,1,0.0,14,25,0.25850035786941233
515,1315,1,232,323,111,1,1,0,2,0.0,15,25,0.3314272712619895
516,1316,1,332,211,123,1,1,123,2,1.0,16,25,0.31343739433199874
517,1317,1,122,331,213,1,1,213,2,0.0,17,25,0.2124036895899712
518,1318,1,211,123,332,1,1,123,1,1.0,18,25,0.8658969906429713
519,1319,1,211,323,132,1,1,323,1,1.0,19,25,0.8675655838843774
520,1320,1,232,311,123,1,1,311,1,1.0,20,25,0.004403359769805595
521,1321,1,213,321,132,1,1,321,1,0.0,21,25,0.8440359559126016
522,1322,1,311,223,132,1,1,132,2,1.0,22,25,0.06319570089858927
523,1323,1,222,133,311,1,1,133,1,1.0,23,25,0.7156486396596559
524,1324,1,313,222,131,1,1,131,2,1.0,24,25,0.9197325974654529
525,1325,1,213,331,122,2,3,331,1,0.0,0,26,0.3333333333333333
526,1326,1,132,221,313,2,3,313,2,0.0,1,26,0.3333333333333333
527,1327,1,122,213,331,2,3,0,2,0.0,2,26,0.3333333333333333
528,1328,1,121,312,233,2,3,312,1,0.0,3,26,0.3333333333333333
529,1329,1,122,233,311,2,3,311,2,0.0,4,26,0.3333333333333333
530,1330,1,322,233,111,2,3,233,1,1.0,5,26,0.3333333333333333
531,1331,1,211,132,323,2,3,323,2,0.0,6,26,0.3333333333333333
532,1332,1,231,112,323,2,3,112,1,0.0,7,26,0.14153898389873182
533,1333,1,312,133,221,2,3,133,1,1.0,8,26,0.5358035475031457
534,1334,1,321,132,213,2,3,132,1,1.0,9,26,0.6446823508088528
535,1335,1,123,232,311,2,3,311,2,0.0,10,26,0.01834951638503243
536,1336,1,222,331,113,2,3,113,2,0.0,11,26,0.4835939502514057
537,1337,1,312,231,123,2,3,231,1,1.0,12,26,0.3193607476406567
538,1338,1,111,233,322,2,3,0,1,0.0,13,26,0.8105869382742413
539,1339,1,211,322,133,2,3,133,2,1.0,14,26,0.470689694860316
540,1340,1,331,112,223,2,3,112,1,0.0,15,26,0.1523219029406433
541,1341,1,313,131,222,2,3,131,1,1.0,16,26,0.8627302849304302
542,1342,1,332,121,213,2,3,121,1,0.0,17,26,0.701458190864945
543,1343,1,313,221,132,2,3,221,1,0.0,18,26,0.07129277686550589
544,1344,1,232,321,113,2,3,113,2,0.0,19,26,0.4492968541291842
545,1345,1,121,213,332,2,3,213,1,0.0,20,26,0.17539509871179437
546,1346,1,132,213,321,2,3,213,1,0.0,21,26,0.23470392441020635
547,1347,1,322,113,231,2,3,113,1,0.0,22,26,0.33462153467355554
548,1348,1,132,313,221,2,3,221,2,0.0,23,26,0.325045916451207
549,1349,1,221,133,312,2,3,133,1,1.0,24,26,0.36702425481246387
550,1350,1,211,132,323,2,3,0,1,0.0,25,26,0.761354541577311
551,1351,1,331,223,112,2,3,112,2,0.0,26,26,0.3065561372034385
552,1352,1,231,313,122,2,3,313,1,0.0,27,26,0.2738737208429837
553,1353,1,123,212,331,1,3,331,2,0.0,0,27,0.3333333333333333
554,1354,1,333,222,111,1,3,111,2,0.0,1,27,0.3333333333333333
555,1355,1,331,223,112,1,3,0,1,0.0,2,27,0.3333333333333333
556,1356,1,111,322,233,1,3,322,1,1.0,3,27,0.3333333333333333
557,1357,1,123,231,312,1,3,312,2,0.0,4,27,0.733138870136197
558,1358,1,122,213,331,1,3,213,1,1.0,5,27,0.0874263535947256
559,1359,1,233,321,112,1,3,112,2,0.0,6,27,0.22095529637512917
560,1360,1,322,131,213,1,3,213,2,0.0,7,27,0.747092524737847
561,1361,1,113,321,232,1,3,321,1,1.0,8,27,0.23360898537378808
562,1362,1,122,333,211,1,3,333,1,1.0,9,27,0.33906840358084184
563,1363,1,333,122,211,1,3,211,2,0.0,10,27,0.020201214298236757
564,1364,1,231,113,322,1,3,322,2,1.0,11,27,0.5196629124480036
565,1365,1,121,312,233,1,3,312,1,1.0,12,27,0.8080306253186633
566,1366,1,323,232,111,1,3,111,2,0.0,13,27,0.03688981220888368
567,1367,1,321,133,212,1,3,212,2,1.0,14,27,0.3773332498581796
568,1368,1,322,113,231,1,3,231,2,0.0,15,27,0.09086096700560628
569,1369,1,121,333,212,1,3,333,1,1.0,16,27,0.06985649408363959
570,1370,1,131,313,222,1,3,313,1,1.0,17,27,0.8400790820188863
571,1371,1,121,312,233,1,3,312,1,1.0,18,27,0.7705749010544934
572,1372,1,313,122,231,2,3,231,2,1.0,0,28,0.3333333333333333
573,1373,1,123,332,211,2,3,332,1,1.0,1,28,0.20790373049993943
574,1374,1,323,212,131,2,3,212,1,0.0,2,28,0.1985496045107638
575,1375,1,213,332,121,2,3,332,1,1.0,3,28,0.8519653473314552
576,1376,1,313,231,122,2,3,231,1,0.0,4,28,0.5750664605417206
577,1377,1,131,313,222,2,3,222,2,0.0,5,28,0.2380163907813231
578,1378,1,111,323,232,2,3,323,1,0.0,6,28,0.18154977702867361
579,1379,1,223,111,332,2,3,0,2,0.0,7,28,0.7018234414835864
580,1380,1,323,231,112,2,3,231,1,1.0,8,28,0.3527392521055284
581,1381,1,211,123,332,2,3,123,1,0.0,9,28,0.052337268854669994
582,1382,1,233,121,312,2,3,312,2,0.0,10,28,0.15712906289920148
583,1383,1,132,211,323,2,3,0,1,0.0,11,28,0.4159578132051456
584,1384,1,223,112,331,2,3,0,2,0.0,12,28,0.43436918756539916
585,1385,1,321,212,133,2,3,212,1,0.0,13,28,0.31905346046206734
586,1386,1,311,123,232,2,3,123,1,0.0,14,28,0.30517506779074893
587,1387,1,212,133,321,2,3,321,2,1.0,15,28,0.3333284287935987
588,1388,1,113,222,331,2,3,331,2,1.0,16,28,0.7414623433668261
589,1389,1,222,311,133,2,3,133,2,1.0,17,28,0.029694646765212603
590,1390,1,311,222,133,2,3,222,1,1.0,18,28,0.015471402490560338
591,1391,1,222,331,113,2,3,113,2,0.0,19,28,0.04841191183217375
592,1392,1,322,211,133,2,3,211,1,1.0,20,28,0.177818928345076
593,1393,1,222,131,313,2,3,313,2,0.0,21,28,0.16293146635261424
594,1394,1,133,322,211,2,3,211,2,0.0,22,28,0.8182606243904191
595,1395,1,321,133,212,2,3,212,2,0.0,23,28,0.5353079989907528
596,1396,1,333,122,211,2,3,211,2,0.0,24,28,0.5892223518531797
597,1397,1,311,232,123,2,3,232,1,1.0,25,28,0.36506443588132514
598,1398,1,123,211,332,3,1,211,1,1.0,0,29,0.3333333333333333
599,1399,1,111,322,233,3,1,322,1,0.0,1,29,0.058957399363863516
600,1400,1,213,131,322,3,1,322,2,0.0,2,29,0.14701706601814102
601,1401,1,332,121,213,3,1,121,1,1.0,3,29,0.31943337971985325
602,1402,1,221,333,112,3,1,0,2,0.0,4,29,0.16449801218348462
603,1403,1,313,122,231,3,1,231,2,1.0,5,29,0.314447822814166
604,1404,1,123,211,332,3,1,211,1,1.0,6,29,0.8277760246627491
605,1405,1,332,221,113,3,1,113,2,0.0,7,29,0.018247679306156957
606,1406,1,331,222,113,3,1,113,2,0.0,8,29,0.17859877968088858
607,1407,1,132,311,223,3,1,311,1,1.0,9,29,0.6066937832525168
608,1408,1,212,323,131,3,1,212,0,0.0,10,29,0.4284144610670749
609,1409,1,133,221,312,3,1,133,0,1.0,11,29,0.09971717573428417
610,1410,1,231,122,313,3,1,122,1,1.0,12,29,0.16067904145985232
611,1411,1,332,121,213,3,1,121,1,0.0,13,29,0.8301422554000312
612,1412,1,133,322,211,3,1,211,2,1.0,14,29,0.056575644366703995
613,1413,1,112,221,333,3,1,221,1,1.0,15,29,0.45362421727460245
614,1414,1,232,313,121,3,1,121,2,0.0,16,29,0.7682342012743185
615,1415,1,111,322,233,3,1,111,0,1.0,17,29,0.5588799624609354
616,1416,1,211,122,333,3,1,122,1,0.0,18,29,0.045337889747149106
617,1417,1,112,333,221,2,1,112,0,1.0,0,30,0.3333333333333333
618,1418,1,231,313,122,2,1,122,2,1.0,1,30,0.733138870136197
619,1419,1,313,232,121,2,1,121,2,1.0,2,30,0.6810342032993086
620,1420,1,223,331,112,2,1,112,2,1.0,3,30,0.9223843654382227
621,1421,1,131,312,223,2,1,312,1,1.0,4,30,0.205184198603543
622,1422,1,111,332,223,2,1,332,1,0.0,5,30,0.3615650808821338
623,1423,1,221,112,333,2,1,112,1,0.0,6,30,0.9716183273727356
624,1424,1,211,323,132,2,1,323,1,1.0,7,30,0.13106686750783064
625,1425,1,111,332,223,2,1,223,2,0.0,8,30,0.5308112166528761
626,1426,1,322,111,233,2,1,322,0,0.0,9,30,0.7719431851108128
627,1427,1,232,313,121,2,1,313,1,1.0,10,30,0.45832700113802755
628,1428,1,323,112,231,2,1,323,0,1.0,11,30,0.8875059960754814
629,1429,1,212,123,331,2,1,123,1,1.0,12,30,0.7472627232415989
630,1430,1,331,113,222,2,1,113,1,1.0,13,30,0.8794950808656782
631,1431,1,231,313,122,2,1,313,1,1.0,14,30,0.9523388805625995
632,1432,1,111,223,332,2,1,223,1,1.0,15,30,0.9146567880824287
633,1433,1,322,131,213,2,1,213,2,1.0,16,30,0.9896069019128734
634,1434,1,323,211,132,3,1,323,0,1.0,0,31,0.3333333333333333
635,1435,1,231,322,113,3,1,322,1,0.0,1,31,0.733138870136197
636,1436,1,112,331,223,3,1,223,2,0.0,2,31,0.6042787546280272
637,1437,1,233,112,321,3,1,321,2,0.0,3,31,0.6200907136709662
638,1438,1,121,333,212,3,1,333,1,1.0,4,31,0.4349594850242146
639,1439,1,213,131,322,3,1,322,2,1.0,5,31,0.4671077646997734
640,1440,1,112,223,331,3,1,331,2,1.0,6,31,0.6868023147735405
641,1441,1,122,231,313,3,1,313,2,0.0,7,31,0.7767732052305601
642,1442,1,212,131,323,3,1,323,2,1.0,8,31,0.8640292318235453
643,1443,1,131,213,322,3,1,213,1,0.0,9,31,0.008971000421648579
644,1444,1,312,133,221,3,1,312,0,0.0,10,31,0.567768263849904
645,1445,1,112,223,331,3,1,223,1,1.0,11,31,0.20152585634431722
646,1446,1,321,213,132,3,1,321,0,1.0,12,31,0.5109390674696442
647,1447,1,322,133,211,3,1,322,0,0.0,13,31,0.9225683139390124
648,1448,1,233,321,112,3,1,321,1,1.0,14,31,0.9461668484696457
649,1449,1,311,122,233,3,1,122,1,0.0,15,31,0.25505480981065026
650,1450,1,332,213,121,3,1,213,1,1.0,16,31,0.060308801441476476
651,1451,1,213,332,121,3,1,213,0,0.0,17,31,0.8934467169061133
652,1452,1,113,331,222,3,1,222,2,0.0,18,31,0.3834261481541811
653,1453,1,133,321,212,1,1,212,2,1.0,0,32,0.3333333333333333
654,1454,1,222,333,111,1,1,222,0,1.0,1,32,0.733138870136197
655,1455,1,222,133,311,1,1,222,0,0.0,2,32,0.9865279920846072
656,1456,1,312,121,233,1,1,312,0,0.0,3,32,0.5274018742527715
657,1457,1,311,223,132,1,1,132,2,1.0,4,32,0.5113664482010495
658,1458,1,332,221,113,1,1,332,0,0.0,5,32,0.8588281817577635
659,1459,1,232,311,123,1,1,123,2,1.0,6,32,0.08874583194910603
660,1460,1,321,233,112,1,1,112,2,0.0,7,32,0.6887053469597885
661,1461,1,211,123,332,1,1,123,1,1.0,8,32,0.837267882962249
662,1462,1,332,111,223,1,1,332,0,0.0,9,32,0.04368457542585267
663,1463,1,111,323,232,1,1,323,1,1.0,10,32,0.5002770957022019
664,1464,1,211,132,323,1,1,323,2,0.0,11,32,0.9720238234159724
665,1465,1,233,121,312,1,1,233,0,0.0,12,32,0.3548357684164144
666,1466,1,232,323,111,1,1,323,1,0.0,13,32,0.8003683535808209
667,1467,1,323,232,111,1,1,232,1,0.0,14,32,0.1536854395850462
668,1468,1,131,312,223,1,1,223,2,0.0,15,32,0.49267917966816976
669,1469,1,231,123,312,1,1,123,1,1.0,16,32,0.4976304255811566
670,1470,1,122,211,333,3,1,122,0,0.0,0,33,0.3333333333333333
671,1471,1,321,113,232,3,1,321,0,1.0,1,33,0.3333333333333333
672,1472,1,232,321,113,3,1,321,1,1.0,2,33,0.9563797186827409
673,1473,1,323,111,232,3,1,323,0,0.0,3,33,0.8742663986555121
674,1474,1,112,221,333,3,1,221,1,0.0,4,33,0.7863686312670299
675,1475,1,231,313,122,3,1,313,1,0.0,5,33,0.2598687404456725
676,1476,1,222,113,331,3,1,331,2,0.0,6,33,0.5860822510580794
677,1477,1,332,111,223,3,1,111,1,1.0,7,33,0.3194974940537698
678,1478,1,212,321,133,3,1,321,1,1.0,8,33,0.55581302623514
679,1479,1,233,312,121,3,1,121,2,1.0,9,33,0.9069846687084384
680,1480,1,133,321,212,3,1,321,1,1.0,10,33,0.9858297206538493
681,1481,1,111,333,222,3,1,111,0,0.0,11,33,0.8793807734990597
682,1482,1,233,111,322,3,1,322,2,0.0,12,33,0.26110103304846943
683,1483,1,223,311,132,3,1,223,0,0.0,13,33,0.2726174058336701
684,1484,1,233,311,122,3,1,311,1,1.0,14,33,0.4727478924280158
685,1485,1,233,322,111,3,1,111,2,1.0,15,33,0.762067228407264
686,1486,1,111,323,232,3,1,111,0,0.0,16,33,0.9888043255999077
687,1487,1,332,113,221,3,1,113,1,0.0,17,33,0.2509797523013626
688,1488,1,111,232,323,3,1,111,0,1.0,18,33,0.8222537013612645
689,1489,1,322,131,213,3,1,131,1,0.0,19,33,0.7553906320737613
690,1490,1,123,212,331,3,1,212,1,0.0,20,33,0.3236447964933613
691,1491,1,333,211,122,3,1,122,2,0.0,21,33,0.15682322801727722
692,1492,1,132,323,211,3,1,132,0,0.0,22,33,0.22635751122922934
693,1493,1,332,123,211,3,1,123,1,1.0,23,33,0.3560617940206813
694,1494,1,323,212,131,1,2,212,1,0.0,0,34,0.3333333333333333
695,1495,1,222,311,133,1,2,222,0,1.0,1,34,0.3333333333333333
696,1496,1,333,111,222,1,2,222,2,0.0,2,34,0.9563797186827409
697,1497,1,313,231,122,1,2,231,1,1.0,3,34,0.2722493314717363
698,1498,1,212,133,321,1,2,212,0,0.0,4,34,0.5736127958114089
699,1499,1,333,112,221,1,2,333,0,1.0,5,34,0.12294263893008175
700,1500,1,312,233,121,1,2,233,1,1.0,6,34,0.9137267870591789
701,1501,1,331,213,122,1,2,213,1,1.0,7,34,0.5321468733655933
702,1502,1,123,312,231,1,2,231,2,1.0,8,34,0.7287713715624179
703,1503,1,121,233,312,1,2,233,1,0.0,9,34,0.9958812375833783
704,1504,1,132,221,313,1,2,132,0,1.0,10,34,0.15180256330638137
705,1505,1,122,231,313,1,2,231,1,1.0,11,34,0.8294326187882858
706,1506,1,233,111,322,1,2,233,0,1.0,12,34,0.9700766563401899
707,1507,1,323,111,232,1,2,232,2,1.0,13,34,0.9946895669253194
708,1508,1,113,321,232,1,2,232,2,1.0,14,34,0.9990118015979654
709,1509,1,321,112,233,1,2,233,2,1.0,15,34,0.998708984212517
710,1510,1,322,113,231,1,2,231,2,1.0,16,34,0.9992985318163781
711,1511,1,221,332,113,1,2,332,1,0.0,17,34,0.7465242118575119
712,1512,1,231,323,112,1,2,231,0,1.0,18,34,0.9981699717335115
713,1513,1,221,333,112,1,2,221,0,0.0,19,34,0.19866787627915675
714,1514,1,211,132,323,1,2,132,1,0.0,20,34,0.5085129857037962
715,1515,1,111,332,223,1,2,332,1,0.0,21,34,0.6279585331299617
716,1516,1,323,132,211,3,3,132,1,0.0,0,35,0.3333333333333333
717,1517,1,133,311,222,3,3,311,1,0.0,1,35,0.3333333333333333
718,1518,1,222,133,311,3,3,133,1,1.0,2,35,0.3333333333333333
719,1519,1,131,313,222,3,3,131,0,1.0,3,35,0.733138870136197
720,1520,1,333,222,111,3,3,111,2,1.0,4,35,0.5561323038174302
721,1521,1,222,111,333,3,3,111,1,1.0,5,35,0.9829217191123426
722,1522,1,121,333,212,3,3,121,0,0.0,6,35,0.9846066163366171
723,1523,1,123,311,232,3,3,123,0,1.0,7,35,0.43702822480153036
724,1524,1,312,233,121,3,3,121,2,1.0,8,35,0.9676347629791912
725,1525,1,311,123,232,3,3,123,1,1.0,9,35,0.9835806032214292
726,1526,1,311,232,123,3,3,123,2,1.0,10,35,0.9981937779815375
727,1527,1,133,211,322,3,3,133,0,1.0,11,35,0.9922996984024793
728,1528,1,123,231,312,3,3,123,0,1.0,12,35,0.9994574657882107
729,1529,1,112,233,321,3,3,112,0,0.0,13,35,0.9687161417820489
730,1530,1,312,131,223,3,3,223,2,1.0,14,35,0.022559337451399625
731,1531,1,211,332,123,3,3,123,2,1.0,15,35,0.9964509311391038
732,1532,1,123,231,312,3,3,123,0,1.0,16,35,0.9991526619246204
733,1533,1,233,322,111,3,3,233,0,1.0,17,35,0.37300888863686227
734,1534,1,221,313,132,3,3,313,1,1.0,18,35,0.6003844964638283
735,1535,1,133,222,311,3,3,133,0,1.0,19,35,0.9808482038720193
736,1536,1,131,222,313,3,3,313,2,1.0,20,35,0.9624210018419792
737,1537,1,112,323,231,2,1,112,0,1.0,0,36,0.3333333333333333
738,1538,1,233,322,111,2,1,111,2,0.0,1,36,0.733138870136197
739,1539,1,333,111,222,2,1,222,2,1.0,2,36,0.24800771780315076
740,1540,1,222,113,331,2,1,222,0,1.0,3,36,0.9489411630634071
741,1541,1,323,231,112,2,1,231,1,0.0,4,36,0.17313698278982523
742,1542,1,111,232,323,2,1,232,1,0.0,5,36,0.8228841886597829
743,1543,1,123,312,231,2,1,312,1,1.0,6,36,0.45099209258466066
744,1544,1,212,323,131,2,1,212,0,1.0,7,36,0.9249129447775443
745,1545,1,222,113,331,2,1,222,0,0.0,8,36,0.9163643045874414
746,1546,1,332,223,111,2,1,332,0,0.0,9,36,0.7492377283220669
747,1547,1,312,121,233,2,1,312,0,1.0,10,36,0.8779612145746801
748,1548,1,111,333,222,2,1,333,1,1.0,11,36,0.06982393061947673
749,1549,1,312,123,231,2,1,312,0,0.0,12,36,0.9381774989298546
750,1550,1,131,313,222,2,1,131,0,0.0,13,36,0.10315531842170654
751,1551,1,131,323,212,2,1,323,1,0.0,14,36,0.47765547014166
752,1552,1,121,312,233,2,1,312,1,1.0,15,36,0.5500502555065087
753,1553,1,233,312,121,2,1,312,1,1.0,16,36,0.9755272926393925
754,1554,1,212,131,323,2,1,323,2,1.0,17,36,0.17720086255737327
755,1555,1,212,123,331,2,1,331,2,0.0,18,36,0.6860866891991872
756,1556,1,122,211,333,2,1,211,1,0.0,19,36,0.03899665481241639
757,1557,1,133,311,222,3,3,311,1,0.0,0,37,0.3333333333333333
758,1558,1,132,313,221,3,3,132,0,0.0,1,37,0.3333333333333333
759,1559,1,131,312,223,3,3,223,2,0.0,2,37,0.3333333333333333
760,1560,1,222,331,113,3,3,113,2,1.0,3,37,0.3333333333333333
761,1561,1,113,232,321,3,3,113,0,1.0,4,37,0.9563797186827409
762,1562,1,231,323,112,3,3,323,1,1.0,5,37,0.11151067131325734
763,1563,1,333,112,221,3,3,333,0,1.0,6,37,0.8337561218894277
764,1564,1,311,223,132,3,3,223,1,1.0,7,37,0.8455391408835755
765,1565,1,131,322,213,3,3,213,2,1.0,8,37,0.9602201280117492
766,1566,1,133,311,222,2,2,133,0,1.0,0,38,0.3333333333333333
767,1567,1,331,122,213,2,2,122,1,1.0,1,38,0.3333333333333333
768,1568,1,113,222,331,2,2,113,0,1.0,2,38,0.6530567144626475
769,1569,1,312,123,231,2,2,123,1,1.0,3,38,0.9745932485396893
770,1570,1,223,332,111,2,2,111,2,0.0,4,38,0.715271062740925
771,1571,1,113,321,232,2,2,113,0,0.0,5,38,0.971904640068593
772,1572,1,132,213,321,2,2,213,1,0.0,6,38,0.04895594902717888
773,1573,1,223,332,111,2,2,223,0,1.0,7,38,0.4095393434524661
774,1574,1,133,211,322,2,2,322,2,0.0,8,38,0.2034176510597272
775,1575,1,332,221,113,2,2,221,1,1.0,9,38,0.5869955128805789
776,1576,1,111,223,332,2,2,223,1,1.0,10,38,0.9533156220233704
777,1577,1,133,212,321,2,2,212,1,0.0,11,38,0.22232833791785103
778,1578,1,233,122,311,2,2,122,1,0.0,12,38,0.18140390024922667
779,1579,1,331,213,122,2,2,213,1,0.0,13,38,0.5153238732947489
780,1580,1,211,323,132,2,2,211,0,0.0,14,38,0.38287977021529557
781,1581,1,332,213,121,2,2,332,0,0.0,15,38,0.21341968665327768
782,1582,1,332,111,223,2,2,332,0,0.0,16,38,0.24095249150707287
783,1583,1,322,113,231,2,2,113,1,0.0,17,38,0.27818261670962063
784,1584,1,112,231,323,2,2,231,1,0.0,18,38,0.3702640438813767
785,1585,1,232,113,321,2,2,113,1,0.0,19,38,0.3146726475896825
786,1586,1,232,321,113,2,2,113,2,1.0,20,38,0.3225924828732221
787,1587,1,211,332,123,2,2,123,2,0.0,21,38,0.7460350829622328
788,1588,1,333,221,112,1,2,112,2,1.0,0,39,0.3333333333333333
789,1589,1,312,223,131,1,2,131,2,1.0,1,39,0.20790373049993943
790,1590,1,213,332,121,1,2,121,2,1.0,2,39,0.8034622264355178
791,1591,1,131,323,212,1,2,131,0,0.0,3,39,0.9861384987770011
792,1592,1,123,211,332,1,2,123,0,0.0,4,39,0.7832983572093822
793,1593,1,221,112,333,1,2,112,1,0.0,5,39,0.7903752815244246
794,1594,1,121,312,233,1,2,121,0,0.0,6,39,0.8650253490089497
795,1595,1,222,113,331,1,2,331,2,0.0,7,39,0.1847136831860256
796,1596,1,332,121,213,1,2,332,0,0.0,8,39,0.22814638139508953
797,1597,1,331,222,113,1,2,113,2,1.0,9,39,0.43502111425905843
798,1598,1,323,211,132,1,2,132,2,0.0,10,39,0.4409435082218327
799,1599,1,212,321,133,1,2,133,2,0.0,11,39,0.7255923839415486
0,1600,2,232,321,113,1,2,321,1,0.0,0,0,0.3333333333333333
1,1601,2,113,222,331,1,2,331,2,1.0,1,0,0.3333333333333333
2,1602,2,322,233,111,1,2,322,0,0.0,2,0,0.3333333333333333
3,1603,2,332,121,213,1,2,332,0,0.0,3,0,0.6546736478976287
4,1604,2,223,111,332,1,2,111,1,0.0,4,0,0.2777811470271644
5,1605,2,231,113,322,1,2,113,1,0.0,5,0,0.2307114692351356
6,1606,2,113,231,322,1,2,113,0,0.0,6,0,0.274523858128241
7,1607,2,232,123,311,1,2,232,0,1.0,7,0,0.31627067486278615
8,1608,2,313,221,132,1,2,221,1,1.0,8,0,0.2135173322400153
9,1609,2,112,323,231,1,2,231,2,0.0,9,0,0.9315400002123578
10,1610,2,123,311,232,1,2,232,2,0.0,10,0,0.7450574135067796
11,1611,2,222,313,131,1,2,222,0,0.0,11,0,0.7489552426663298
12,1612,2,132,311,223,1,2,223,2,1.0,12,0,0.6698922820545511
13,1613,2,211,123,332,1,2,123,1,1.0,13,0,0.42117117986840397
14,1614,2,223,311,132,1,2,223,0,1.0,14,0,0.9858686084164408
15,1615,2,223,131,312,3,2,312,2,1.0,0,1,0.3333333333333333
16,1616,2,231,122,313,3,2,122,1,1.0,1,1,0.20790373049993943
17,1617,2,221,132,313,3,2,132,1,0.0,2,1,0.8244433219015755
18,1618,2,331,222,113,3,2,222,1,0.0,3,1,0.7695994394165655
19,1619,2,131,313,222,3,2,222,2,1.0,4,1,0.6558307413944574
20,1620,2,313,222,131,3,2,222,1,0.0,5,1,0.9813776644743776
21,1621,2,111,223,332,3,2,332,2,1.0,6,1,0.6884076454005544
22,1622,2,133,321,212,3,2,212,2,1.0,7,1,0.7834767001136232
23,1623,2,212,121,333,3,2,212,0,1.0,8,1,0.9878823136805983
24,1624,2,111,232,323,3,2,232,1,0.0,9,1,0.9894559173456883
25,1625,2,233,321,112,3,2,112,2,1.0,10,1,0.9738848418666523
26,1626,2,323,231,112,3,2,112,2,1.0,11,1,0.9971119423916566
27,1627,2,331,113,222,3,2,222,2,1.0,12,1,0.8823742345415065
28,1628,2,332,121,213,3,2,332,0,0.0,13,1,0.9603960196025582
29,1629,2,331,212,123,3,2,212,1,1.0,14,1,0.9938135239820386
30,1630,2,113,322,231,3,2,322,1,1.0,15,1,0.9729011780975768
31,1631,2,133,311,222,3,2,222,2,0.0,16,1,0.9979687703872001
32,1632,2,313,232,121,3,2,232,1,1.0,17,1,0.9764889448476658
33,1633,2,321,112,233,3,2,112,1,1.0,18,1,0.99163558605658
34,1634,2,232,123,311,3,2,232,0,1.0,19,1,0.9959739607427321
35,1635,2,313,121,232,3,2,232,2,1.0,20,1,0.9991637999171544
36,1636,2,323,212,131,3,2,212,1,1.0,21,1,0.9987500793270747
37,1637,2,221,112,333,3,2,112,1,1.0,22,1,0.9981657199252583
38,1638,2,121,233,312,1,3,233,1,1.0,0,2,0.3333333333333333
39,1639,2,222,313,131,1,3,131,2,0.0,1,2,0.3333333333333333
40,1640,2,223,112,331,1,3,331,2,1.0,2,2,0.35556465014718047
41,1641,2,322,231,113,1,3,231,1,1.0,3,2,0.8914147211153626
42,1642,2,313,121,232,1,3,232,2,0.0,4,2,0.8967497952604075
43,1643,2,131,322,213,1,3,131,0,0.0,5,2,0.9173905301510115
