level_0,index,sub_id,s0,s1,s2,relevantDim,correctPhi,choice,act,rew,trial,game,like
141,941,1,311,132,223,2,3,132,1,1.0,17,6,0.8453913824973494
142,942,1,213,322,131,2,3,131,2,1.0,18,6,0.3333333333333333
143,943,1,132,213,321,2,3,132,0,1.0,19,6,0.9552114100519059
144,944,1,232,111,323,2,3,111,1,1.0,20,6,0.07730430875132534
145,945,1,323,211,132,2,3,132,2,1.0,21,6,0.9788436487643061
146,946,1,313,221,132,2,3,221,1,0.0,22,6,0.006859935221270094
147,947,1,121,333,212,2,3,333,1,1.0,23,6,0.9770535956714992
148,948,1,131,323,212,3,3,131,0,0.0,0,7,0.3333333333333333
149,949,1,113,332,221,3,3,113,0,1.0,1,7,0.3333333333333333
150,950,1,112,323,231,3,3,112,0,0.0,2,7,0.3333333333333333
151,951,1,332,111,223,3,3,223,2,1.0,3,7,0.3333333333333333
152,952,1,332,213,121,3,3,213,1,0.0,4,7,0.3333333333333333
153,953,1,221,312,133,3,3,133,2,1.0,5,7,0.3333333333333333
154,954,1,223,332,111,3,3,0,2,0.0,6,7,0.07730430875132534
155,955,1,221,332,113,3,3,221,0,0.0,7,7,0.07730430875132534
156,956,1,233,311,122,3,3,122,2,0.0,8,7,0.3333333333333333
157,957,1,331,113,222,3,3,113,1,1.0,9,7,0.8453913824973494
158,958,1,133,221,312,3,3,133,0,1.0,10,7,0.8453913824973494
159,959,1,113,222,331,3,3,113,0,1.0,11,7,0.9552114100519059
160,960,1,312,223,131,3,3,223,1,1.0,12,7,0.8453913824973494
161,961,1,223,312,131,3,3,223,0,1.0,13,7,0.9552114100519059
162,962,1,213,322,131,3,3,213,0,1.0,14,7,0.3333333333333333
163,963,1,211,333,122,3,3,333,1,0.0,15,7,0.3333333333333333
164,964,1,333,111,222,3,3,333,0,1.0,16,7,0.3333333333333333
165,965,1,313,122,231,3,3,313,0,1.0,17,7,0.3333333333333333
166,966,1,131,223,312,3,3,223,1,1.0,18,7,0.9788436487643061
167,967,1,231,123,312,2,1,123,1,0.0,0,8,0.3333333333333333
168,968,1,232,111,323,2,1,111,1,1.0,1,8,0.3333333333333333
169,969,1,112,223,331,2,1,112,0,1.0,2,8,0.3333333333333333
170,970,1,211,133,322,2,1,133,1,0.0,3,8,0.3333333333333333
171,971,1,211,322,133,2,1,211,0,1.0,4,8,0.3333333333333333
172,972,1,323,112,231,2,1,112,1,0.0,5,8,0.8453913824973494
173,973,1,322,211,133,2,1,133,2,0.0,6,8,0.07730430875132534
174,974,1,313,122,231,2,1,313,0,1.0,7,8,0.3333333333333333
175,975,1,121,332,213,2,1,213,2,1.0,8,8,0.3333333333333333
176,976,1,213,332,121,2,1,213,0,0.0,9,8,0.8453913824973494
177,977,1,223,331,112,2,1,223,0,0.0,10,8,0.1694803334816369
178,978,1,223,132,311,2,1,311,2,1.0,11,8,0.3333333333333333
179,979,1,113,221,332,2,1,221,1,0.0,12,8,0.3333333333333333
180,980,1,123,231,312,2,1,312,2,1.0,13,8,0.3333333333333333
181,981,1,312,123,231,2,1,312,0,1.0,14,8,0.8453913824973494
182,982,1,131,222,313,2,1,313,2,1.0,15,8,0.8453913824973494
183,983,1,213,122,331,2,1,213,0,0.0,16,8,0.6610393330367262
184,984,1,211,332,123,3,3,123,2,1.0,0,9,0.3333333333333333
185,985,1,212,131,323,3,3,323,2,1.0,1,9,0.3333333333333333
186,986,1,321,132,213,3,3,321,0,1.0,2,9,0.3333333333333333
187,987,1,313,122,231,3,3,313,0,1.0,3,9,0.3333333333333333
188,988,1,211,332,123,3,3,123,2,0.0,4,9,0.8453913824973494
189,989,1,211,122,333,3,3,122,1,1.0,5,9,0.3333333333333333
190,990,1,111,233,322,3,3,322,2,0.0,6,9,0.3333333333333333
191,991,1,133,222,311,3,3,222,1,0.0,7,9,0.3333333333333333
192,992,1,331,222,113,3,3,113,2,1.0,8,9,0.3333333333333333
193,993,1,221,313,132,3,3,313,1,1.0,9,9,0.8453913824973494
194,994,1,221,112,333,3,3,333,2,1.0,10,9,0.3333333333333333
195,995,1,312,231,123,3,3,123,2,0.0,11,9,0.6610393330367262
196,996,1,222,131,313,3,3,313,2,1.0,12,9,0.9552114100519059
197,997,1,311,223,132,3,3,223,1,0.0,13,9,0.3333333333333333
198,998,1,322,113,231,3,3,113,1,1.0,14,9,0.8453913824973494
199,999,1,212,121,333,3,3,333,2,1.0,15,9,0.8453913824973494
200,1000,1,321,112,233,3,3,321,0,0.0,16,9,0.8453913824973494
201,1001,1,131,312,223,3,3,312,1,0.0,17,9,0.3333333333333333
202,1002,1,221,133,312,3,3,312,2,0.0,18,9,0.3333333333333333
203,1003,1,113,332,221,3,3,221,2,1.0,19,9,0.022394294974046994
204,1004,1,122,233,311,3,3,311,2,0.0,20,9,0.07730430875132534
205,1005,1,311,122,233,3,3,233,2,1.0,21,9,0.07730430875132534
206,1006,1,311,133,222,1,1,133,1,1.0,0,10,0.3333333333333333
207,1007,1,233,321,112,1,1,112,2,0.0,1,10,0.3333333333333333
208,1008,1,311,222,133,1,1,133,2,1.0,2,10,0.8453913824973494
209,1009,1,211,333,122,1,1,333,1,0.0,3,10,0.3333333333333333
210,1010,1,133,211,322,1,1,133,0,1.0,4,10,0.9552114100519059
211,1011,1,111,233,322,1,1,111,0,1.0,5,10,0.3333333333333333
212,1012,1,112,333,221,1,1,112,0,1.0,6,10,0.3333333333333333
213,1013,1,131,222,313,1,1,131,0,1.0,7,10,0.3333333333333333
214,1014,1,322,233,111,1,1,111,2,0.0,8,10,0.8453913824973494
215,1015,1,332,121,213,1,1,121,1,0.0,9,10,0.3333333333333333
216,1016,1,223,132,311,1,1,132,1,1.0,10,10,0.3333333333333333
217,1017,1,321,113,232,1,1,232,2,0.0,11,10,0.3333333333333333
218,1018,1,233,111,322,1,1,111,1,0.0,12,10,0.6610393330367262
219,1019,1,131,212,323,1,1,131,0,1.0,13,10,0.8453913824973494
220,1020,1,122,211,333,1,1,211,1,0.0,14,10,0.3333333333333333
221,1021,1,221,312,133,1,1,221,0,0.0,15,10,0.010578175617846946
222,1022,1,211,122,333,1,1,333,2,0.0,16,10,0.3333333333333333
223,1023,1,122,331,213,2,2,213,2,1.0,0,11,0.3333333333333333
224,1024,1,112,221,333,2,2,221,1,1.0,1,11,0.3333333333333333
225,1025,1,313,231,122,2,2,231,1,0.0,2,11,0.3333333333333333
226,1026,1,111,222,333,2,2,222,1,0.0,3,11,0.3333333333333333
227,1027,1,112,323,231,2,2,112,0,0.0,4,11,0.3333333333333333
228,1028,1,311,233,122,2,2,233,1,0.0,5,11,0.3333333333333333
229,1029,1,311,133,222,2,2,222,2,1.0,6,11,0.3333333333333333
230,1030,1,133,312,221,2,2,221,2,1.0,7,11,0.8453913824973494
231,1031,1,221,313,132,2,2,221,0,1.0,8,11,0.9552114100519059
232,1032,1,121,333,212,2,2,212,2,0.0,9,11,0.3333333333333333
233,1033,1,311,132,223,2,2,223,2,1.0,10,11,0.3333333333333333
234,1034,1,113,332,221,2,2,221,2,0.0,11,11,0.9788436487643061
235,1035,1,323,211,132,2,2,323,0,1.0,12,11,0.3333333333333333
236,1036,1,332,221,113,2,2,221,1,1.0,13,11,0.8679605178271154
237,1037,1,113,321,232,2,2,321,1,1.0,14,11,0.3333333333333333
238,1038,1,133,311,222,2,2,222,2,0.0,15,11,0.8453913824973494
239,1039,1,313,122,231,3,1,122,1,0.0,0,12,0.3333333333333333
240,1040,1,121,332,213,3,1,213,2,0.0,1,12,0.3333333333333333
241,1041,1,221,312,133,3,1,221,0,1.0,2,12,0.3333333333333333
242,1042,1,111,322,233,3,1,322,1,0.0,3,12,0.3333333333333333
243,1043,1,122,311,233,3,1,233,2,1.0,4,12,0.3333333333333333
244,1044,1,311,233,122,3,1,233,1,0.0,5,12,0.8453913824973494
245,1045,1,223,131,312,3,1,223,0,0.0,6,12,0.3333333333333333
246,1046,1,113,321,232,3,1,232,2,1.0,7,12,0.3333333333333333
247,1047,1,221,113,332,3,1,332,2,0.0,8,12,0.07730430875132534
248,1048,1,213,321,132,3,1,321,1,1.0,9,12,0.3333333333333333
249,1049,1,313,221,132,3,1,221,1,1.0,10,12,0.8453913824973494
250,1050,1,133,311,222,3,1,311,1,1.0,11,12,0.3333333333333333
251,1051,1,222,311,133,3,1,311,1,1.0,12,12,0.8453913824973494
252,1052,1,332,221,113,3,1,221,1,0.0,13,12,0.9552114100519059
253,1053,1,332,213,121,3,1,121,2,0.0,14,12,0.3333333333333333
254,1054,1,222,333,111,3,1,222,0,1.0,15,12,0.3333333333333333
255,1055,1,332,221,113,3,1,221,1,1.0,16,12,0.8088232111436495
256,1056,1,213,131,322,3,1,213,0,0.0,17,12,0.3333333333333333
257,1057,1,233,311,122,3,1,122,2,0.0,18,12,0.021028451212562638
258,1058,1,211,122,333,3,1,122,1,0.0,19,12,0.3333333333333333
259,1059,1,123,212,331,1,1,212,1,0.0,0,13,0.3333333333333333
260,1060,1,121,312,233,1,1,233,2,0.0,1,13,0.3333333333333333
261,1061,1,113,321,232,1,1,113,0,0.0,2,13,0.3333333333333333
262,1062,1,133,321,212,1,1,133,0,1.0,3,13,0.3333333333333333
263,1063,1,331,123,212,1,1,123,1,0.0,4,13,0.3333333333333333
264,1064,1,323,111,232,1,1,232,2,1.0,5,13,0.3333333333333333
265,1065,1,232,323,111,1,1,232,0,1.0,6,13,0.8453913824973494
266,1066,1,222,333,111,1,1,333,1,0.0,7,13,0.3333333333333333
267,1067,1,233,321,112,1,1,321,1,0.0,8,13,0.3333333333333333
268,1068,1,231,323,112,1,1,112,2,1.0,9,13,0.3333333333333333
269,1069,1,333,122,211,1,1,122,1,1.0,10,13,0.3333333333333333
270,1070,1,331,222,113,1,1,113,2,0.0,11,13,0.3333333333333333
271,1071,1,313,221,132,1,1,313,0,0.0,12,13,0.3333333333333333
272,1072,1,322,131,213,1,1,131,1,1.0,13,13,0.3333333333333333
273,1073,1,121,313,232,1,1,121,0,1.0,14,13,0.022394294974046994
274,1074,1,231,322,113,1,1,113,2,0.0,15,13,0.3333333333333333
275,1075,1,311,232,123,1,1,123,2,1.0,16,13,0.022394294974046994
276,1076,1,213,322,131,1,1,131,2,1.0,17,13,0.8453913824973494
277,1077,1,113,221,332,1,1,113,0,0.0,18,13,0.3333333333333333
278,1078,1,211,122,333,2,3,122,1,0.0,0,14,0.3333333333333333
279,1079,1,321,232,113,2,3,113,2,0.0,1,14,0.3333333333333333
280,1080,1,332,113,221,2,3,332,0,1.0,2,14,0.3333333333333333
281,1081,1,122,331,213,2,3,331,1,1.0,3,14,0.3333333333333333
282,1082,1,222,133,311,2,3,311,2,0.0,4,14,0.3333333333333333
283,1083,1,332,213,121,2,3,332,0,1.0,5,14,0.8453913824973494
284,1084,1,121,312,233,2,3,233,2,1.0,6,14,0.3333333333333333
285,1085,1,233,121,312,2,3,233,0,0.0,7,14,0.8453913824973494
286,1086,1,212,331,123,2,3,331,1,1.0,8,14,0.8453913824973494
287,1087,1,223,131,312,2,3,131,1,0.0,9,14,0.3333333333333333
288,1088,1,321,213,132,2,3,132,2,0.0,10,14,0.3333333333333333
289,1089,1,133,211,322,2,3,133,0,1.0,11,14,0.3333333333333333
290,1090,1,313,232,121,2,3,313,0,0.0,12,14,0.3333333333333333
291,1091,1,123,331,212,2,3,331,1,1.0,13,14,0.9552114100519059
292,1092,1,111,222,333,2,3,333,2,1.0,14,14,0.3333333333333333
293,1093,1,122,231,313,2,3,231,1,0.0,15,14,0.3333333333333333
294,1094,1,222,313,131,2,3,131,2,1.0,16,14,0.3333333333333333
295,1095,1,132,311,223,2,3,132,0,1.0,17,14,0.3333333333333333
296,1096,1,122,233,311,2,3,233,1,0.0,18,14,0.6610393330367262
297,1097,1,121,313,232,3,2,232,2,1.0,0,15,0.3333333333333333
298,1098,1,211,132,323,3,2,211,0,1.0,1,15,0.3333333333333333
299,1099,1,112,321,233,3,2,233,2,0.0,2,15,0.3333333333333333
300,1100,1,132,221,313,3,2,221,1,0.0,3,15,0.3333333333333333
301,1101,1,131,223,312,3,2,131,0,0.0,4,15,0.3333333333333333
302,1102,1,113,322,231,3,2,231,2,0.0,5,15,0.3333333333333333
303,1103,1,322,113,231,3,2,113,1,0.0,6,15,0.3333333333333333
304,1104,1,113,321,232,3,2,113,0,0.0,7,15,0.07730430875132534
305,1105,1,233,311,122,3,2,233,0,1.0,8,15,0.3333333333333333
306,1106,1,333,212,121,3,2,212,1,1.0,9,15,0.3333333333333333
307,1107,1,323,131,212,3,2,212,2,1.0,10,15,0.8453913824973494
308,1108,1,322,111,233,3,2,233,2,0.0,11,15,0.8453913824973494
309,1109,1,321,232,113,3,2,232,1,1.0,12,15,0.8453913824973494
310,1110,1,321,112,233,3,2,233,2,1.0,13,15,0.6610393330367262
311,1111,1,313,121,232,3,2,232,2,1.0,14,15,0.9552114100519059
312,1112,1,111,323,232,3,2,232,2,1.0,15,15,0.9788436487643061
313,1113,1,213,132,321,3,2,213,0,0.0,16,15,0.3333333333333333
314,1114,1,332,113,221,3,2,221,2,0.0,17,15,0.3333333333333333
315,1115,1,131,213,322,3,2,213,1,0.0,18,15,0.3333333333333333
316,1116,1,211,333,122,3,2,122,2,1.0,19,15,0.07730430875132534
317,1117,1,132,313,221,3,2,132,0,1.0,20,15,0.3333333333333333
318,1118,1,313,132,221,3,2,132,1,0.0,21,15,0.8453913824973494
319,1119,1,312,133,221,3,2,221,2,1.0,22,15,0.3333333333333333
320,1120,1,222,111,333,3,2,222,0,1.0,23,15,0.3333333333333333
321,1121,1,312,131,223,3,2,223,2,1.0,24,15,0.3333333333333333
322,1122,1,232,111,323,1,1,232,0,0.0,0,16,0.3333333333333333
323,1123,1,133,222,311,1,1,222,1,0.0,1,16,0.3333333333333333
324,1124,1,331,222,113,1,1,113,2,1.0,2,16,0.3333333333333333
325,1125,1,133,312,221,1,1,133,0,1.0,3,16,0.3333333333333333
326,1126,1,222,113,331,1,1,113,1,1.0,4,16,0.8453913824973494
327,1127,1,211,122,333,1,1,333,2,0.0,5,16,0.3333333333333333
328,1128,1,312,233,121,1,1,121,2,1.0,6,16,0.3333333333333333
329,1129,1,131,222,313,1,1,131,0,1.0,7,16,0.3333333333333333
330,1130,1,213,132,321,1,1,132,1,1.0,8,16,0.3333333333333333
331,1131,1,233,122,311,1,1,122,1,1.0,9,16,0.3333333333333333
332,1132,1,122,333,211,1,1,122,0,0.0,10,16,0.8453913824973494
333,1133,1,232,121,313,1,1,121,1,1.0,11,16,0.8453913824973494
334,1134,1,132,223,311,1,1,311,2,0.0,12,16,0.07730430875132534
335,1135,1,222,333,111,1,1,111,2,1.0,13,16,0.3333333333333333
336,1136,1,332,113,221,1,1,113,1,1.0,14,16,0.9552114100519059
337,1137,1,232,121,313,1,1,121,1,1.0,15,16,0.9552114100519059
338,1138,1,323,131,212,1,1,131,1,1.0,16,16,0.8453913824973494
339,1139,1,311,223,132,1,1,132,2,1.0,17,16,0.8453913824973494
340,1140,1,211,132,323,1,1,132,1,1.0,18,16,0.9552114100519059
341,1141,1,122,231,313,1,1,122,0,1.0,19,16,0.6610393330367262
342,1142,1,322,113,231,1,1,113,1,1.0,20,16,0.9788436487643061
343,1143,1,332,211,123,2,2,123,2,0.0,0,17,0.3333333333333333
344,1144,1,223,332,111,2,2,332,1,0.0,1,17,0.3333333333333333
345,1145,1,311,232,123,2,2,123,2,0.0,2,17,0.3333333333333333
346,1146,1,122,333,211,2,2,122,0,1.0,3,17,0.3333333333333333
347,1147,1,121,233,312,2,2,121,0,0.0,4,17,0.3333333333333333
348,1148,1,132,321,213,2,2,132,0,0.0,5,17,0.3333333333333333
349,1149,1,132,323,211,2,2,132,0,1.0,6,17,0.3333333333333333
350,1150,1,233,321,112,2,2,112,2,0.0,7,17,0.3333333333333333
351,1151,1,232,111,323,2,2,111,1,0.0,8,17,0.3333333333333333
352,1152,1,232,323,111,2,2,232,0,0.0,9,17,0.3333333333333333
353,1153,1,332,223,111,2,2,332,0,0.0,10,17,0.3333333333333333
354,1154,1,323,212,131,2,2,323,0,1.0,11,17,0.3333333333333333
355,1155,1,313,221,132,2,2,313,0,0.0,12,17,0.07730430875132534
356,1156,1,111,223,332,2,2,223,1,1.0,13,17,0.3333333333333333
357,1157,1,222,331,113,2,2,222,0,1.0,14,17,0.3333333333333333
358,1158,1,221,113,332,2,2,221,0,1.0,15,17,0.3333333333333333
359,1159,1,211,332,123,2,2,123,2,0.0,16,17,0.3333333333333333
360,1160,1,311,122,233,2,2,122,1,0.0,17,17,0.8453913824973494
361,1161,1,322,213,131,2,2,322,0,1.0,18,17,0.3333333333333333
362,1162,1,122,331,213,2,2,122,0,1.0,19,17,0.6610393330367262
363,1163,1,211,333,122,2,2,122,2,1.0,20,17,0.9222526913356762
364,1164,1,323,211,132,2,2,323,0,0.0,21,17,0.47813899838441165
365,1165,1,121,212,333,2,2,212,1,0.0,22,17,0.3333333333333333
366,1166,1,221,133,312,2,2,312,2,1.0,23,17,0.07730430875132534
367,1167,1,332,113,221,3,2,332,0,0.0,0,18,0.3333333333333333
368,1168,1,133,322,211,3,2,322,1,1.0,1,18,0.3333333333333333
369,1169,1,112,233,321,3,2,321,2,0.0,2,18,0.3333333333333333
370,1170,1,123,331,212,3,2,212,2,0.0,3,18,0.3333333333333333
371,1171,1,121,232,313,3,2,121,0,1.0,4,18,0.3333333333333333
372,1172,1,131,323,212,3,2,323,1,0.0,5,18,0.3333333333333333
373,1173,1,122,231,313,3,2,313,2,0.0,6,18,0.3333333333333333
374,1174,1,311,123,232,3,2,123,1,0.0,7,18,0.3333333333333333
375,1175,1,133,322,211,3,2,133,0,1.0,8,18,0.07730430875132534
376,1176,1,121,213,332,3,2,121,0,0.0,9,18,0.8453913824973494
377,1177,1,322,231,113,3,2,322,0,0.0,10,18,0.8453913824973494
378,1178,1,321,113,232,3,2,321,0,0.0,11,18,0.3333333333333333
379,1179,1,331,112,223,3,2,331,0,0.0,12,18,0.3333333333333333
380,1180,1,131,313,222,3,2,131,0,1.0,13,18,0.3333333333333333
381,1181,1,312,131,223,3,2,312,0,1.0,14,18,0.07730430875132534
382,1182,1,133,222,311,3,2,133,0,0.0,15,18,0.8453913824973494
383,1183,1,323,112,231,3,2,112,1,0.0,16,18,0.3333333333333333
384,1184,1,223,131,312,3,2,312,2,1.0,17,18,0.47813899838441165
385,1185,1,232,311,123,3,2,311,1,0.0,18,18,0.3333333333333333
386,1186,1,313,131,222,3,2,222,2,1.0,19,18,0.07730430875132534
387,1187,1,122,311,233,3,2,122,0,1.0,20,18,0.3333333333333333
388,1188,1,122,213,331,3,2,122,0,1.0,21,18,0.8453913824973494
389,1189,1,311,223,132,3,2,132,2,1.0,22,18,0.3333333333333333
390,1190,1,111,232,323,3,2,232,1,1.0,23,18,0.3333333333333333
391,1191,1,123,232,311,1,1,123,0,1.0,0,19,0.3333333333333333
392,1192,1,312,233,121,1,1,233,1,0.0,1,19,0.3333333333333333
393,1193,1,321,112,233,1,1,233,2,0.0,2,19,0.3333333333333333
394,1194,1,223,332,111,1,1,223,0,1.0,3,19,0.3333333333333333
395,1195,1,232,113,321,1,1,232,0,0.0,4,19,0.3333333333333333
396,1196,1,231,112,323,1,1,323,2,0.0,5,19,0.3333333333333333
397,1197,1,233,122,311,1,1,122,1,0.0,6,19,0.3333333333333333
398,1198,1,321,233,112,1,1,233,1,1.0,7,19,0.3333333333333333
399,1199,1,112,323,231,1,1,323,1,0.0,8,19,0.3333333333333333
400,1200,1,223,131,312,1,1,223,0,0.0,9,19,0.8453913824973494
401,1201,1,311,122,233,1,1,233,2,1.0,10,19,0.8453913824973494
402,1202,1,222,111,333,1,1,333,2,1.0,11,19,0.3333333333333333
403,1203,1,123,311,232,1,1,123,0,1.0,12,19,0.8453913824973494
404,1204,1,111,332,223,1,1,223,2,0.0,13,19,0.6610393330367262
405,1205,1,211,132,323,1,1,132,1,0.0,14,19,0.3333333333333333
406,1206,1,133,311,222,1,1,133,0,1.0,15,19,0.3333333333333333
407,1207,1,312,133,221,1,1,133,1,1.0,16,19,0.8453913824973494
408,1208,1,221,313,132,1,1,132,2,1.0,17,19,0.3333333333333333
409,1209,1,212,123,331,1,1,123,1,1.0,18,19,0.9552114100519059
410,1210,1,333,111,222,1,1,111,1,1.0,19,19,0.07730430875132534
411,1211,1,331,122,213,1,1,122,1,1.0,20,19,0.3333333333333333
412,1212,1,333,111,222,2,3,111,1,0.0,0,20,0.3333333333333333
413,1213,1,212,323,131,2,3,131,2,1.0,1,20,0.3333333333333333
414,1214,1,313,232,121,2,3,121,2,0.0,2,20,0.3333333333333333
415,1215,1,123,312,231,2,3,123,0,0.0,3,20,0.3333333333333333
416,1216,1,232,123,311,2,3,311,2,0.0,4,20,0.3333333333333333
417,1217,1,211,122,333,2,3,122,1,1.0,5,20,0.3333333333333333
418,1218,1,222,331,113,2,3,222,0,0.0,6,20,0.3333333333333333
419,1219,1,123,231,312,2,3,312,2,1.0,7,20,0.3333333333333333
420,1220,1,121,233,312,2,3,312,2,0.0,8,20,0.8453913824973494
421,1221,1,223,131,312,2,3,312,2,0.0,9,20,0.24629457306447347
422,1222,1,233,321,112,2,3,321,1,0.0,10,20,0.3333333333333333
423,1223,1,131,223,312,2,3,312,2,0.0,11,20,0.15380070162768217
424,1224,1,333,121,212,2,3,333,0,1.0,12,20,0.3333333333333333
425,1225,1,331,212,123,2,3,331,0,1.0,13,20,0.3333333333333333
426,1226,1,223,131,312,2,3,131,1,1.0,14,20,0.8106887845303843
427,1227,1,123,331,212,2,3,331,1,1.0,15,20,0.8453913824973494
428,1228,1,221,113,332,2,3,332,2,0.0,16,20,0.3333333333333333
429,1229,1,213,331,122,2,3,331,1,1.0,17,20,0.7813543982700661
430,1230,1,321,212,133,2,3,212,1,0.0,18,20,0.3333333333333333
431,1231,1,233,122,311,2,3,233,0,1.0,19,20,0.07730430875132534
432,1232,1,221,333,112,2,3,333,1,1.0,20,20,0.8453913824973494
433,1233,1,312,123,231,2,3,231,2,0.0,21,20,0.2813938656892172
434,1234,1,312,123,231,2,3,231,2,1.0,22,20,0.2813938656892172
435,1235,1,221,332,113,2,3,332,1,1.0,23,20,0.3333333333333333
436,1236,1,232,111,323,1,1,111,1,1.0,0,21,0.3333333333333333
437,1237,1,311,132,223,1,1,132,1,1.0,1,21,0.3333333333333333
438,1238,1,123,211,332,1,1,123,0,1.0,2,21,0.3333333333333333
439,1239,1,133,322,211,1,1,133,0,0.0,3,21,0.3333333333333333
440,1240,1,322,213,131,1,1,131,2,1.0,4,21,0.3333333333333333
441,1241,1,311,223,132,1,1,132,2,1.0,5,21,0.8453913824973494
442,1242,1,321,213,132,1,1,132,2,1.0,6,21,0.9552114100519059
443,1243,1,312,221,133,1,1,133,2,1.0,7,21,0.3333333333333333
444,1244,1,131,212,323,1,1,131,0,1.0,8,21,0.8453913824973494
445,1245,1,221,112,333,1,1,112,1,1.0,9,21,0.3333333333333333
446,1246,1,231,322,113,1,1,113,2,1.0,10,21,0.3333333333333333
447,1247,1,131,322,213,1,1,131,0,0.0,11,21,0.9552114100519059
448,1248,1,222,313,131,1,1,131,2,1.0,12,21,0.8088232111436496
449,1249,1,213,331,122,1,1,122,2,0.0,13,21,0.3333333333333333
450,1250,1,323,131,212,1,1,131,1,0.0,14,21,0.9485351009488922
451,1251,1,332,213,121,1,1,121,2,1.0,15,21,0.3333333333333333
452,1252,1,333,121,212,1,1,121,1,0.0,16,21,0.8453913824973494
453,1253,1,223,311,132,1,1,223,0,0.0,17,21,0.010578175617846946
454,1254,1,332,123,211,1,1,123,1,1.0,18,21,0.8453913824973494
455,1255,1,311,233,122,1,1,122,2,1.0,19,21,0.3333333333333333
456,1256,1,132,323,211,1,1,132,0,0.0,20,21,0.9788436487643061
457,1257,1,321,113,232,1,1,113,1,1.0,21,21,0.8453913824973494
458,1258,1,223,312,131,1,1,223,0,1.0,22,21,0.1021745872476186
459,1259,1,333,121,212,3,2,121,1,0.0,0,22,0.3333333333333333
460,1260,1,123,311,232,3,2,232,2,1.0,1,22,0.3333333333333333
461,1261,1,313,232,121,3,2,232,1,0.0,2,22,0.8453913824973494
462,1262,1,122,213,331,3,2,331,2,0.0,3,22,0.3333333333333333
463,1263,1,333,211,122,3,2,333,0,0.0,4,22,0.3333333333333333
464,1264,1,321,212,133,3,2,212,1,0.0,5,22,0.3333333333333333
465,1265,1,113,232,321,3,2,113,0,1.0,6,22,0.1694803334816369
466,1266,1,312,231,123,3,2,123,2,1.0,7,22,0.3333333333333333
467,1267,1,133,322,211,3,2,133,0,0.0,8,22,0.3333333333333333
468,1268,1,212,123,331,3,2,212,0,0.0,9,22,0.07730430875132534
469,1269,1,231,122,313,3,2,122,1,1.0,10,22,0.3333333333333333
470,1270,1,113,321,232,3,2,321,1,0.0,11,22,0.06314614621482022
471,1271,1,123,331,212,3,2,123,0,1.0,12,22,0.8453913824973494
472,1272,1,333,211,122,3,2,122,2,0.0,13,22,0.8453913824973494
473,1273,1,123,211,332,3,2,123,0,0.0,14,22,0.9552114100519059
474,1274,1,312,221,133,3,2,133,2,1.0,15,22,0.3333333333333333
475,1275,1,311,233,122,3,2,233,1,0.0,16,22,0.1694803334816369
476,1276,1,222,313,131,1,1,313,1,0.0,0,23,0.3333333333333333
477,1277,1,322,131,213,1,1,213,2,0.0,1,23,0.3333333333333333
478,1278,1,211,322,133,1,1,322,1,1.0,2,23,0.3333333333333333
479,1279,1,222,131,313,1,1,313,2,1.0,3,23,0.3333333333333333
480,1280,1,132,223,311,1,1,311,2,1.0,4,23,0.3333333333333333
481,1281,1,111,222,333,1,1,333,2,0.0,5,23,0.3333333333333333
482,1282,1,323,132,211,1,1,323,0,0.0,6,23,0.3333333333333333
483,1283,1,211,323,132,1,1,323,1,0.0,7,23,0.3333333333333333
484,1284,1,331,212,123,1,1,123,2,1.0,8,23,0.3333333333333333
485,1285,1,333,221,112,1,1,221,1,0.0,9,23,0.3333333333333333
486,1286,1,212,123,331,1,1,212,0,0.0,10,23,0.07730430875132534
487,1287,1,212,133,321,1,1,133,1,1.0,11,23,0.3333333333333333
488,1288,1,323,231,112,1,1,112,2,1.0,12,23,0.3333333333333333
489,1289,1,111,332,223,1,1,111,0,1.0,13,23,0.3333333333333333
490,1290,1,312,221,133,1,1,133,2,1.0,14,23,0.8453913824973494
491,1291,1,222,331,113,2,3,331,1,1.0,0,24,0.3333333333333333
492,1292,1,122,233,311,2,3,311,2,0.0,1,24,0.3333333333333333
493,1293,1,311,233,122,2,3,311,0,0.0,2,24,0.3333333333333333
494,1294,1,313,231,122,2,3,231,1,0.0,3,24,0.3333333333333333
495,1295,1,222,311,133,2,3,311,1,0.0,4,24,0.3333333333333333
496,1296,1,331,123,212,2,3,123,1,0.0,5,24,0.07730430875132534
497,1297,1,123,312,231,2,3,231,2,0.0,6,24,0.3333333333333333
498,1298,1,323,211,132,2,3,323,0,1.0,7,24,0.3333333333333333
499,1299,1,131,223,312,2,3,312,2,0.0,8,24,0.3333333333333333
500,1300,1,112,223,331,1,1,331,2,1.0,0,25,0.3333333333333333
501,1301,1,131,223,312,1,1,223,1,0.0,1,25,0.3333333333333333
502,1302,1,212,331,123,1,1,0,1,0.0,2,25,0.8453913824973494
503,1303,1,323,131,212,1,1,131,1,1.0,3,25,0.3333333333333333
504,1304,1,132,323,211,1,1,323,1,0.0,4,25,0.3333333333333333
505,1305,1,112,231,323,1,1,323,2,0.0,5,25,0.3333333333333333
506,1306,1,213,332,121,1,1,121,2,0.0,6,25,0.3333333333333333
507,1307,1,213,332,121,1,1,0,0,0.0,7,25,0.3333333333333333
508,1308,1,333,121,212,1,1,212,2,1.0,8,25,0.3333333333333333
